Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2022-05-06,2,0,1045,579,36,552,25,624,471,346
2022-05-07,2,0,891,467,38,644,24,587,361,237
2022-05-08,3,0,973,522,37,334,15,567,354,257
2022-05-09,7,0,1128,650,64,322,16,598,464,316
2022-05-10,3,0,1544,680,33,319,15,672,548,336
2022-05-11,0,0,1093,688,43,364,31,663,486,335
2022-05-12,3,0,1046,816,48,286,25,682,594,321
2022-05-13,3,0,965,628,26,282,20,658,444,260
2022-05-14,2,0,870,503,21,220,12,497,393,293
2022-05-15,3,0,935,502,24,156,16,561,388,297
2022-05-16,4,0,1082,598,44,200,29,609,476,306
2022-05-17,4,0,1012,689,70,196,21,657,522,281
2022-05-18,5,0,1062,666,60,184,20,624,506,263
2022-05-19,15,0,991,717,38,179,42,762,771,298
2022-05-20,2,0,1258,618,43,234,27,852,601,316
2022-05-21,6,0,1215,502,47,220,15,717,399,265
2022-05-22,5,0,1337,569,21,155,24,735,427,279
2022-05-23,7,0,1234,661,32,230,29,832,626,290
2022-05-24,2,0,1188,705,55,222,20,781,560,308
2022-05-25,0,0,1069,656,52,195,15,675,585,286
2022-05-26,5,0,1140,683,43,164,25,634,578,278
2022-05-27,7,0,992,555,40,136,18,577,458,292
2022-05-28,0,0,905,437,33,153,17,527,378,250
2022-05-29,2,0,922,471,43,125,20,494,327,286
2022-05-30,10,0,1000,559,47,125,16,560,459,252
2022-05-31,1,0,1061,600,43,135,14,581,452,266
2022-06-01,4,0,1134,616,46,192,28,565,501,338
2022-06-02,4,0,1539,642,32,110,20,604,488,305
2022-06-03,12,0,1256,598,35,111,27,497,479,260
2022-06-04,2,0,1070,439,39,115,21,561,376,286
2022-06-05,4,0,958,489,26,92,14,543,387,258
2022-06-06,4,0,1229,504,65,105,28,540,485,273
2022-06-07,1,0,1798,631,34,110,25,546,543,321
2022-06-08,2,0,1165,582,41,130,23,532,461,288
2022-06-09,2,0,1041,568,43,129,12,458,532,324
2022-06-10,4,0,966,491,42,117,13,530,489,286
2022-06-11,3,0,833,516,32,100,8,431,412,231
2022-06-12,4,0,882,499,24,92,7,502,390,264
2022-06-13,9,0,992,587,46,130,18,536,472,275
2022-06-14,14,0,993,622,41,129,23,513,558,303
2022-06-15,12,0,932,616,76,121,18,538,489,295
2022-06-16,16,0,976,572,42,110,9,523,508,303
2022-06-17,3,0,847,540,38,98,22,473,469,360
2022-06-18,0,0,817,427,55,74,14,415,431,274
2022-06-19,2,0,793,481,31,98,21,484,390,268
2022-06-20,4,0,949,559,40,111,20,479,524,312
2022-06-21,0,0,887,562,29,98,21,451,442,330
2022-06-22,3,0,923,551,43,127,16,494,499,321
2022-06-23,6,0,960,578,27,95,25,530,522,279
2022-06-24,6,0,867,519,26,72,18,441,470,260
2022-06-25,2,0,783,455,15,75,10,396,375,249
2022-06-26,5,0,787,473,34,97,14,486,383,268
2022-06-27,4,0,905,506,28,88,23,445,496,307
2022-06-28,6,0,928,535,39,104,25,417,558,273
2022-06-29,2,0,928,569,38,120,18,382,505,274
2022-06-30,4,0,827,501,34,108,15,452,467,239
2022-07-01,5,0,815,464,23,84,20,378,460,257
2022-07-02,3,0,813,427,26,94,14,378,337,222
2022-07-03,1,0,778,433,19,77,18,357,343,233
2022-07-04,1,0,734,478,40,88,15,522,522,250
2022-07-05,3,0,750,460,32,112,19,458,536,239
2022-07-06,4,0,903,584,32,83,14,494,501,265
2022-07-07,3,0,822,558,30,106,30,486,530,242
2022-07-08,1,0,769,505,36,90,20,460,468,226
2022-07-09,14,0,729,483,17,93,16,415,395,221
2022-07-10,2,0,805,606,36,67,12,416,369,227
2022-07-11,3,0,833,677,40,101,18,473,526,286
2022-07-12,6,0,840,579,51,114,19,452,482,307
2022-07-13,7,0,942,637,33,112,12,443,439,318
2022-07-14,8,0,991,570,34,109,23,575,543,279
2022-07-15,3,0,886,607,37,74,28,474,646,278
2022-07-16,3,0,813,448,25,68,18,472,412,231
2022-07-17,9,0,756,535,48,99,16,498,402,260
2022-07-18,2,0,962,747,34,116,11,603,552,297
2022-07-19,1,0,1039,563,29,123,14,504,452,292
2022-07-20,5,0,935,594,39,108,4,465,525,279
2022-07-21,4,0,878,790,36,85,14,469,477,270
2022-07-22,8,0,974,643,30,109,11,440,431,303
2022-07-23,8,0,805,543,25,67,15,816,389,258
2022-07-24,7,0,836,549,28,85,9,916,312,268
2022-07-25,2,0,865,571,24,167,8,723,483,278
2022-07-26,3,0,918,537,27,134,11,744,503,311
2022-07-27,5,0,865,583,25,135,10,689,564,273
2022-07-28,5,0,883,569,22,100,9,548,535,290
2022-07-29,8,0,844,500,37,86,10,695,434,276
2022-07-30,2,0,832,522,24,78,4,575,357,264
2022-07-31,3,0,833,522,15,75,5,567,464,287
2022-08-01,2,0,847,600,32,112,9,580,473,297
2022-08-02,4,0,1016,543,33,117,11,548,488,319
2022-08-03,2,0,922,517,44,88,9,586,465,264
2022-08-04,1,0,878,504,28,89,11,674,485,247
2022-08-05,0,0,829,505,25,83,8,630,451,283
2022-08-06,1,0,855,456,16,57,3,467,324,243
2022-08-07,3,0,795,413,29,68,8,482,363,260
2022-08-08,0,0,878,509,29,104,4,537,482,509
2022-08-09,3,0,931,550,25,102,7,493,433,742
2022-08-10,6,0,915,564,31,96,10,526,512,485
2022-08-11,3,0,935,545,55,87,5,475,482,431
2022-08-12,2,0,835,479,50,90,6,450,434,347
2022-08-13,4,0,791,426,25,63,9,414,379,457
2022-08-14,6,0,793,424,22,88,13,404,386,406
2022-08-15,6,0,918,455,45,85,10,416,431,328
2022-08-16,2,0,926,460,51,129,5,495,433,340
2022-08-17,4,0,933,483,33,132,13,445,522,333
2022-08-18,8,0,883,485,52,108,7,440,501,320
2022-08-19,5,0,886,441,28,101,5,377,408,276
2022-08-20,3,0,795,377,19,80,7,433,327,299
2022-08-21,0,0,922,424,30,80,1,469,394,324
2022-08-22,6,0,992,477,35,111,5,472,451,301
2022-08-23,4,0,957,491,36,118,5,522,483,285
2022-08-24,1,0,1026,472,46,126,6,502,465,300
2022-08-25,1,0,905,472,37,102,3,463,462,347
2022-08-26,9,0,830,440,31,90,4,428,476,284
2022-08-27,3,0,765,425,39,52,5,353,335,248
2022-08-28,3,0,799,381,32,90,4,349,389,272
2022-08-29,4,0,815,444,35,106,8,452,495,289
2022-08-30,7,0,889,383,49,105,9,409,474,269
2022-08-31,3,0,848,360,43,121,5,424,528,307
2022-09-01,4,0,946,455,57,108,6,464,454,281
2022-09-02,3,0,888,436,45,116,4,419,513,259
2022-09-03,3,0,742,381,36,95,8,325,416,254
2022-09-04,4,0,736,376,29,90,10,360,397,256
2022-09-05,3,0,855,360,41,107,9,390,483,258
2022-09-06,5,0,905,392,54,122,12,422,562,286
2022-09-07,3,0,1001,408,49,126,5,447,509,320
2022-09-08,2,0,968,415,45,127,8,376,522,253
2022-09-09,4,0,827,382,39,91,5,375,482,218
2022-09-10,6,0,731,335,33,85,6,286,406,225
2022-09-11,1,0,808,263,37,92,6,425,402,231
2022-09-12,7,0,968,452,72,88,14,394,491,272
2022-09-13,5,0,1903,467,57,113,12,384,542,289
2022-09-14,3,0,1004,448,46,110,5,450,469,280
2022-09-15,6,0,991,472,42,123,12,419,471,251
2022-09-16,9,0,812,416,56,114,5,462,428,267
2022-09-17,3,0,741,293,29,84,6,332,357,286
2022-09-18,2,0,820,359,50,84,5,368,372,289
2022-09-19,2,0,932,519,62,116,8,445,495,301
2022-09-20,4,0,984,453,58,135,15,503,535,300
2022-09-21,2,0,1010,459,64,134,16,447,494,345
2022-09-22,4,0,964,439,47,122,12,437,555,292
2022-09-23,3,0,831,408,51,132,10,395,491,248
2022-09-24,0,0,734,386,43,129,8,332,380,223
2022-09-25,2,0,852,371,48,98,10,343,373,249
2022-09-26,4,0,886,449,53,118,10,444,458,301
2022-09-27,3,0,968,391,69,137,5,392,529,264
2022-09-28,3,0,935,445,58,152,9,423,502,278
2022-09-29,1,0,927,684,53,114,7,414,487,307
2022-09-30,1,0,861,365,40,132,6,359,450,270
2022-10-01,3,0,807,327,33,97,9,392,397,260
2022-10-02,3,0,820,365,24,98,11,355,397,259
2022-10-03,3,0,845,399,45,163,7,423,542,332
2022-10-04,3,0,904,359,36,113,7,443,603,304
2022-10-05,2,0,915,406,49,115,11,471,529,327
2022-10-06,4,0,898,368,48,136,11,404,520,362
2022-10-07,1,0,902,426,54,115,8,367,543,322
2022-10-08,1,0,1098,323,52,119,6,373,409,321
2022-10-09,2,0,1043,374,27,102,6,407,423,326
2022-10-10,1,0,1000,433,38,136,8,428,547,336
2022-10-11,2,0,999,523,47,126,7,499,503,337
2022-10-12,4,0,1036,461,67,127,4,424,542,326
2022-10-13,2,0,1000,413,69,113,11,460,527,291
2022-10-14,4,0,857,428,49,100,14,450,446,241
2022-10-15,4,0,772,384,37,112,6,346,411,335
2022-10-16,4,0,821,404,24,98,10,440,414,319
2022-10-17,3,0,1007,447,45,117,12,485,506,320
2022-10-18,1,0,864,493,55,153,20,480,571,273
2022-10-19,4,0,902,546,44,122,15,473,545,314
2022-10-20,2,0,916,491,67,124,12,479,552,310
2022-10-21,3,0,915,456,33,152,11,435,519,251
2022-10-22,1,0,821,453,48,112,6,398,466,267
2022-10-23,7,0,825,398,55,122,15,428,451,276
2022-10-24,4,0,921,436,49,145,18,552,477,311
2022-10-25,1,0,926,469,50,165,16,479,587,307
2022-10-26,3,0,1077,506,50,191,12,468,636,300
2022-10-27,4,0,1049,469,63,164,20,468,564,299
2022-10-28,4,0,850,446,38,142,6,466,532,256
2022-10-29,2,0,891,410,41,98,9,461,443,290
2022-10-30,3,0,876,400,38,138,18,395,409,271
2022-10-31,11,0,973,451,48,158,5,518,513,280
2022-11-01,9,0,975,415,50,141,10,484,523,310
2022-11-02,9,0,1210,561,64,142,10,527,641,303
2022-11-03,10,0,1078,513,68,191,12,446,585,306
2022-11-04,3,0,895,454,46,128,15,428,511,353
2022-11-05,3,0,951,410,51,109,14,400,499,286
2022-11-06,5,0,925,411,31,111,11,439,506,309
2022-11-07,5,0,986,523,67,155,12,421,585,280
2022-11-08,2,0,984,460,55,166,4,469,563,331
2022-11-09,3,0,1013,533,51,165,8,422,573,307
2022-11-10,2,0,1067,526,58,154,13,470,588,290
2022-11-11,6,0,943,497,55,160,12,472,529,291
2022-11-12,2,0,852,398,71,139,5,485,418,292
2022-11-13,2,0,821,405,68,136,11,437,484,274
2022-11-14,1,0,865,520,53,199,7,478,534,276
2022-11-15,6,0,911,508,40,155,10,441,482,245
2022-11-16,1,0,1477,467,60,159,5,509,611,278
2022-11-17,1,0,1612,788,64,205,13,455,554,268
2022-11-18,0,0,1091,463,51,181,5,392,512,294
2022-11-19,3,0,920,428,42,159,13,384,470,253
2022-11-20,2,0,882,432,38,149,9,377,471,276
2022-11-21,6,0,1110,491,56,228,30,469,594,293
2022-11-22,4,0,1350,567,78,209,14,445,593,313
2022-11-23,2,0,1731,565,52,216,7,907,617,290
2022-11-24,1,0,1239,487,58,167,7,544,494,293
2022-11-25,1,0,1223,472,52,185,8,524,444,282
2022-11-26,1,0,970,404,53,168,6,446,414,291
2022-11-27,3,0,1063,458,53,135,20,549,423,286
2022-11-28,4,0,1249,558,68,204,17,530,613,329
2022-11-29,5,0,1093,605,55,226,11,546,596,328
2022-11-30,4,0,1118,570,49,251,22,540,626,361
2022-12-01,4,0,1024,571,72,225,10,491,554,338
2022-12-02,3,0,896,513,61,215,9,465,592,314
2022-12-03,0,0,893,462,26,161,9,478,455,295
2022-12-04,1,0,860,453,45,211,18,418,471,262
2022-12-05,3,0,968,474,76,243,22,540,576,355
2022-12-06,3,0,1059,549,69,289,11,615,588,314
2022-12-07,0,0,1138,573,44,239,17,604,600,335
2022-12-08,0,0,1085,547,76,233,10,664,628,319
2022-12-09,3,0,958,474,79,212,16,516,618,316
2022-12-10,1,0,888,458,60,203,8,458,507,274
2022-12-11,6,0,1004,476,52,186,10,463,522,304
2022-12-12,4,0,1039,591,82,250,14,566,601,363
2022-12-13,4,0,967,588,53,213,20,520,580,346
2022-12-14,4,0,1059,603,62,242,24,589,656,320
2022-12-15,1,0,984,569,66,202,23,485,637,257
2022-12-16,3,0,869,537,63,250,17,503,549,297
2022-12-17,3,0,884,399,54,215,13,414,517,293
2022-12-18,2,0,1006,444,46,202,16,436,452,302
2022-12-19,2,0,1247,541,53,219,10,437,559,291
2022-12-20,2,0,979,556,71,194,8,521,660,338
2022-12-21,6,0,1132,568,42,265,6,509,629,321
2022-12-22,0,0,986,536,62,211,8,491,599,341
2022-12-23,2,0,945,494,33,232,22,407,494,246
2022-12-24,0,0,809,434,25,168,13,396,436,261
2022-12-25,4,0,724,396,28,129,10,432,387,247
2022-12-26,4,0,915,443,44,174,13,438,469,299
2022-12-27,1,0,1076,503,40,240,12,528,561,302
2022-12-28,2,0,880,541,59,221,52,500,542,350
2022-12-29,1,0,885,535,39,224,25,534,578,389
2022-12-30,2,0,807,535,32,223,47,477,557,390
2022-12-31,0,0,655,466,22,199,13,496,624,345
2023-01-01,1,0,751,430,18,181,18,428,433,305
2023-01-02,0,0,915,498,33,192,8,551,510,307
2023-01-03,4,0,2746,522,51,231,10,570,604,339
2023-01-04,2,0,1430,563,47,224,11,524,626,350
2023-01-05,4,0,1210,560,49,262,15,585,635,328
2023-01-06,2,0,1045,464,50,191,11,501,695,316
2023-01-07,3,0,893,488,57,132,8,401,538,331
2023-01-08,2,0,954,456,38,158,6,441,469,329
2023-01-09,0,0,1033,495,47,212,7,500,636,311
2023-01-10,0,0,1072,502,54,249,7,538,692,298
2023-01-11,3,0,1023,487,80,204,15,490,637,330
2023-01-12,2,0,1069,478,39,193,11,528,601,303
2023-01-13,15,0,1209,503,56,194,8,438,535,378
2023-01-14,4,0,992,367,44,171,4,464,492,260
2023-01-15,0,0,964,403,42,172,3,476,400,351
2023-01-16,4,0,968,476,38,200,17,488,565,413
2023-01-17,1,0,1102,434,46,192,18,449,625,328
2023-01-18,3,0,1032,449,56,192,7,476,709,524
2023-01-19,0,0,1054,432,44,178,9,436,624,414
2023-01-20,1,0,971,462,40,151,14,407,561,377
2023-01-21,2,0,861,332,32,98,18,366,512,363
2023-01-22,8,0,942,405,54,128,11,441,552,339
2023-01-23,1,0,1071,427,62,163,15,470,629,365
2023-01-24,6,0,1015,411,65,158,10,386,628,374
2023-01-25,2,0,1027,392,48,165,19,448,726,334
2023-01-26,3,0,1014,373,47,183,6,434,588,321
2023-01-27,1,0,999,412,31,158,7,385,507,293
2023-01-28,1,0,815,356,30,119,10,355,515,297
2023-01-29,3,0,772,358,30,119,8,417,490,331
2023-01-30,1,0,909,389,55,164,11,410,605,374
2023-01-31,4,0,1044,405,55,142,14,627,685,322
2023-02-01,3,0,949,442,45,185,4,501,627,303
2023-02-02,2,34,937,396,57,196,17,594,640,326
2023-02-03,2,948,863,395,27,177,9,609,560,284
2023-02-04,1,225,799,356,23,119,9,439,451,285
2023-02-05,3,152,842,331,27,139,25,517,467,333
2023-02-06,2,83,940,370,65,153,34,494,584,382
2023-02-07,3,81,1017,458,49,194,23,515,692,357
2023-02-08,3,95,1051,380,41,213,19,506,707,319
2023-02-09,2,68,1028,425,47,187,17,532,613,341
2023-02-10,7,94,925,363,39,180,16,476,568,333
2023-02-11,6,79,892,326,29,174,19,455,521,289
2023-02-12,2,37,878,350,31,206,16,443,468,361
2023-02-13,3,45,958,370,59,231,21,479,583,334
2023-02-14,1,37,1042,449,57,237,13,446,599,349
2023-02-15,2,58,1011,456,45,241,13,512,590,374
2023-02-16,4,79,1012,406,58,223,19,512,551,377
2023-02-17,2,44,1027,395,34,206,20,421,688,306
2023-02-18,1,46,903,304,20,220,11,366,465,341
2023-02-19,3,26,962,348,36,243,12,338,445,334
2023-02-20,2,38,1115,415,47,408,9,414,605,330
2023-02-21,1,29,961,404,43,337,21,481,554,330
2023-02-22,1,30,1040,403,41,323,19,453,610,302
2023-02-23,4,74,973,421,31,478,20,510,626,328
2023-02-24,3,93,995,338,37,499,16,608,506,319
2023-02-25,6,72,942,348,25,287,5,472,443,337
2023-02-26,4,52,1073,365,39,278,25,525,520,306
2023-02-27,2,27,1212,435,46,422,16,548,536,344
2023-02-28,6,30,1047,475,58,467,20,486,541,354
2023-03-01,0,43,1013,430,55,531,23,556,567,324
2023-03-02,1,50,1036,436,56,497,21,573,553,278
2023-03-03,4,35,975,384,28,467,19,514,480,345
2023-03-04,4,34,846,344,28,334,9,454,412,336
2023-03-05,2,29,821,318,32,384,17,555,479,305
2023-03-06,5,30,932,435,48,569,12,592,573,326
2023-03-07,3,29,936,450,55,475,12,560,531,321
2023-03-08,1,16,992,403,45,389,13,467,514,358
2023-03-09,3,38,868,448,49,483,13,515,580,351
2023-03-10,3,28,894,470,35,321,7,594,486,344
2023-03-11,2,12,831,456,39,283,12,561,452,411
2023-03-12,1,12,812,821,40,315,7,548,485,322
2023-03-13,9,19,957,442,60,325,26,539,566,298
2023-03-14,2,29,897,544,48,343,20,556,574,345
2023-03-15,2,30,1031,595,38,487,18,535,530,309
2023-03-16,4,22,967,443,54,380,12,506,575,269
2023-03-17,2,14,952,418,53,309,27,516,465,281
2023-03-18,4,24,723,336,54,218,13,397,459,291
2023-03-19,0,34,846,362,53,221,22,502,406,278
2023-03-20,6,24,1027,531,41,263,24,498,501,313
2023-03-21,2,29,999,436,36,300,21,489,547,397
2023-03-22,2,19,999,404,54,231,12,496,547,309
2023-03-23,2,16,1054,377,41,256,15,493,572,331
2023-03-24,3,12,868,368,38,250,12,452,538,315
2023-03-25,2,19,873,323,32,188,11,428,472,304
2023-03-26,0,16,848,380,30,163,6,479,427,321
2023-03-27,3,17,994,418,37,275,18,459,560,359
2023-03-28,0,40,965,462,48,263,21,677,586,328
2023-03-29,4,18,988,418,53,268,11,520,559,364
2023-03-30,4,26,1330,418,57,299,16,496,532,360
2023-03-31,3,19,1180,372,43,239,15,634,468,317
2023-04-01,1,10,931,312,26,212,15,438,405,312
2023-04-02,0,22,911,400,39,158,12,611,431,539
2023-04-03,3,16,843,413,49,240,23,585,472,545
2023-04-04,5,16,945,406,43,235,14,600,567,408
2023-04-05,3,19,996,380,28,253,14,530,466,354
2023-04-06,3,27,804,374,30,256,8,476,505,362
2023-04-07,4,25,809,282,44,213,8,467,424,347
2023-04-08,0,19,785,322,21,209,8,378,412,281
2023-04-09,1,19,862,268,32,163,8,447,382,316
2023-04-10,2,18,988,369,29,446,18,438,461,340
2023-04-11,5,18,975,365,61,241,10,492,520,376
2023-04-12,12,31,947,335,41,199,15,685,578,368
2023-04-13,3,33,1822,354,40,255,12,568,506,303
2023-04-14,2,15,994,320,28,213,13,503,489,276
2023-04-15,2,14,2573,342,13,151,30,500,401,315
2023-04-16,1,20,1962,317,43,190,13,472,405,344
2023-04-17,3,12,1625,383,40,248,10,538,496,325
2023-04-18,3,9,1300,389,44,220,45,569,550,302
2023-04-19,1,8,1126,413,47,227,14,511,544,286
2023-04-20,1,19,1647,382,61,183,8,432,527,305
2023-04-21,2,14,1088,347,41,201,12,433,499,301
2023-04-22,2,8,990,348,24,168,14,297,397,291
2023-04-23,3,13,932,330,25,166,5,390,400,286
2023-04-24,1,10,1231,462,47,184,10,434,473,324
2023-04-25,1,12,1432,437,37,197,4,474,491,323
2023-04-26,6,18,1167,435,69,203,12,391,501,333
2023-04-27,1,11,1100,488,55,194,13,413,484,302
2023-04-28,5,19,828,339,44,137,7,353,466,318
2023-04-29,4,11,897,318,29,147,8,348,435,348
2023-04-30,2,8,849,334,37,119,7,319,427,335
2023-05-01,2,16,926,391,37,161,15,433,487,319
2023-05-02,5,5,1007,374,55,188,6,432,543,318
2023-05-03,0,11,1070,392,49,177,16,376,481,386
2023-05-04,2,6,1072,423,55,173,14,378,528,285
2023-05-05,8,11,928,396,40,157,10,653,490,300
2023-05-06,0,13,877,305,35,171,8,683,409,254
2023-05-07,3,21,798,335,27,153,9,515,388,251
2023-05-08,5,19,1035,385,54,223,16,553,490,330
2023-05-09,4,15,1026,387,60,217,13,503,562,359
2023-05-10,3,19,991,359,59,256,18,547,506,328
2023-05-11,1,14,1002,432,49,229,12,513,556,305
2023-05-12,0,10,990,362,35,191,21,528,439,286
2023-05-13,2,5,922,304,46,128,18,390,404,238
2023-05-14,3,11,822,325,60,150,12,387,404,280
2023-05-15,6,4,966,375,45,180,14,500,552,302
2023-05-16,4,14,1137,452,26,182,15,482,582,291
2023-05-17,3,10,1010,397,38,235,13,445,591,333
2023-05-18,4,18,1094,382,57,228,17,441,569,288
2023-05-19,5,6,999,365,38,174,17,391,482,244
2023-05-20,4,7,965,380,25,135,25,295,489,263
2023-05-21,5,7,978,327,50,155,5,364,379,296
2023-05-22,3,13,1039,365,42,211,9,439,544,282
2023-05-23,5,17,1002,405,47,260,11,451,551,345
2023-05-24,4,13,1073,422,51,345,14,418,461,260
2023-05-25,1,40,1006,343,19,258,38,405,514,300
2023-05-26,1,14,942,334,26,191,15,388,483,271
2023-05-27,3,15,726,342,21,189,14,366,371,263
2023-05-28,2,21,837,294,35,181,17,330,384,303
2023-05-29,9,15,952,375,37,213,42,386,462,320
2023-05-30,7,25,973,346,50,236,10,407,525,302
2023-05-31,10,12,974,380,45,225,23,426,553,380
2023-06-01,10,10,971,341,39,160,11,403,531,275
2023-06-02,3,12,851,285,39,206,13,315,512,265
2023-06-03,3,12,898,300,22,181,7,310,410,289
2023-06-04,3,16,834,315,27,163,4,312,440,281
2023-06-05,3,15,905,334,18,191,11,371,559,304
2023-06-06,4,13,950,303,34,199,8,366,579,328
2023-06-07,9,7,914,357,51,204,13,332,552,290
2023-06-08,6,4,929,375,28,199,13,338,528,282
2023-06-09,6,6,887,332,26,180,14,334,515,271
2023-06-10,5,10,829,305,23,143,6,330,395,245
2023-06-11,3,10,802,334,31,160,9,324,361,310
2023-06-12,6,5,1014,372,29,188,13,331,512,352
2023-06-13,4,8,961,341,39,182,8,409,511,299
2023-06-14,6,8,902,304,33,185,11,390,575,373
2023-06-15,4,1,867,322,40,191,11,370,553,256
2023-06-16,3,6,856,300,30,198,11,405,676,288
2023-06-17,4,5,736,238,20,154,5,260,458,292
2023-06-18,4,8,781,260,37,164,24,335,405,322
2023-06-19,3,8,909,335,33,170,13,403,508,293
2023-06-20,2,2,874,358,39,182,12,340,499,311
2023-06-21,4,5,880,342,37,173,13,341,571,333
2023-06-22,2,11,856,298,32,194,9,367,489,285
2023-06-23,4,10,838,367,24,207,13,346,482,309
2023-06-24,3,5,702,273,17,116,6,250,390,248
2023-06-25,5,3,778,234,17,158,6,308,457,288
2023-06-26,0,9,812,318,27,216,14,309,472,290
2023-06-27,3,9,917,309,28,183,12,363,492,342
2023-06-28,3,4,904,286,17,192,8,371,541,331
2023-06-29,4,8,822,299,31,172,8,350,487,294
2023-06-30,5,10,798,258,27,180,15,302,469,302
2023-07-01,2,19,725,261,16,121,9,272,399,266
2023-07-02,0,17,721,249,28,182,12,297,377,245
2023-07-03,3,8,820,247,24,156,11,308,453,341
2023-07-04,5,6,828,333,29,161,15,304,467,342
2023-07-05,0,9,878,315,26,190,12,327,479,313
2023-07-06,2,6,868,315,41,176,8,306,466,326
2023-07-07,6,8,885,281,29,170,16,284,482,299
2023-07-08,3,4,751,255,27,131,4,278,387,234
2023-07-09,3,4,872,283,19,122,13,297,395,300
2023-07-10,3,8,892,277,29,179,14,369,499,316
2023-07-11,6,8,889,302,30,160,6,342,525,316
2023-07-12,1,11,914,349,31,165,15,322,532,284
2023-07-13,1,16,893,302,10,190,11,368,505,293
2023-07-14,2,21,792,306,28,151,6,331,482,342
2023-07-15,32,8,690,271,22,140,10,330,371,254
2023-07-16,15,8,745,299,25,135,6,334,383,284
2023-07-17,27,7,881,389,26,187,18,422,428,286
2023-07-18,7,5,969,322,36,187,15,344,448,308
2023-07-19,14,11,896,317,24,181,13,343,420,285
2023-07-20,5,11,867,316,45,149,6,339,457,300
2023-07-21,2,8,827,305,25,137,9,325,398,344
2023-07-22,0,7,771,244,26,116,12,300,408,298
2023-07-23,4,6,811,291,32,130,14,333,380,271
2023-07-24,7,7,913,312,30,172,9,392,436,332
2023-07-25,4,17,965,354,28,200,14,359,459,323
2023-07-26,2,18,929,339,22,189,14,385,456,285
2023-07-27,9,18,885,306,27,176,13,349,441,264
2023-07-28,4,12,881,275,21,159,18,323,424,261
2023-07-29,1,8,774,275,12,141,6,291,395,275
2023-07-30,5,9,815,278,34,173,7,275,377,236
2023-07-31,2,6,852,319,30,217,18,352,454,307
2023-08-01,1,10,871,283,25,156,13,357,456,297
2023-08-02,3,10,839,323,52,154,9,356,453,257
2023-08-03,3,2,861,346,21,169,13,344,431,289
2023-08-04,6,6,751,319,25,139,15,375,425,234
2023-08-05,2,11,721,218,11,108,14,367,333,235
2023-08-06,0,6,794,281,72,122,10,365,350,283
2023-08-07,4,5,850,306,55,192,11,373,459,314
2023-08-08,4,6,848,306,28,177,9,369,504,319
2023-08-09,3,6,785,306,28,160,18,377,491,282
2023-08-10,5,10,856,281,37,130,8,390,503,301
2023-08-11,2,5,823,288,34,140,6,389,417,290
2023-08-12,0,2,782,245,26,105,20,345,341,251
2023-08-13,1,6,775,240,25,107,8,326,432,258
2023-08-14,5,13,787,291,20,166,18,385,485,242
2023-08-15,2,13,912,280,25,145,26,376,451,292
2023-08-16,7,6,935,304,25,131,14,352,462,276
2023-08-17,7,8,834,314,27,134,13,334,506,298
2023-08-18,7,6,778,316,28,115,18,547,442,311
2023-08-19,1,6,739,280,20,107,9,362,371,250
2023-08-20,3,4,797,224,22,114,13,438,348,254
2023-08-21,6,13,917,315,30,155,22,403,430,263
2023-08-22,5,9,965,312,29,143,12,404,537,259
2023-08-23,2,7,923,297,37,129,17,413,538,258
2023-08-24,4,10,947,309,38,178,10,387,456,248
2023-08-25,6,3,873,247,22,214,25,379,459,219
2023-08-26,2,2,824,250,41,178,9,323,334,199
2023-08-27,1,1,867,244,17,190,9,345,333,229
2023-08-28,2,5,907,293,29,224,13,410,453,277
2023-08-29,3,5,919,316,46,208,12,382,570,255
2023-08-30,3,2,898,312,32,243,18,403,482,277
2023-08-31,2,5,961,309,33,225,12,439,470,268
2023-09-01,1,3,977,318,33,202,22,425,409,255
2023-09-02,3,2,875,248,10,189,9,317,382,248
2023-09-03,1,3,804,264,27,190,12,419,406,264
2023-09-04,3,5,808,251,31,190,9,369,473,270
2023-09-05,8,7,931,330,36,157,17,448,435,279
2023-09-06,2,7,886,336,42,155,29,400,436,319
2023-09-07,4,3,920,322,34,140,21,473,466,309
2023-09-08,10,6,903,322,26,173,20,392,420,294
2023-09-09,3,6,825,285,25,113,14,381,399,255
2023-09-10,0,5,855,258,26,131,31,430,388,294
2023-09-11,4,3,883,313,61,185,18,456,474,308
2023-09-12,0,2,919,296,44,192,16,528,468,273
2023-09-13,3,3,877,333,49,210,13,468,517,320
2023-09-14,5,3,966,289,29,161,19,434,495,340
2023-09-15,1,2,920,286,37,182,21,435,469,319
2023-09-16,1,0,858,274,23,104,37,430,396,275
2023-09-17,5,3,900,271,30,123,18,411,380,259
2023-09-18,2,7,951,322,49,155,24,448,524,344
2023-09-19,1,6,1038,305,46,154,17,526,546,290
2023-09-20,1,4,972,359,44,160,15,490,520,306
2023-09-21,6,7,1121,346,36,185,22,501,515,318
2023-09-22,2,3,959,357,45,172,21,409,429,318
2023-09-23,0,8,843,313,22,110,14,439,397,250
2023-09-24,1,8,823,285,19,97,8,372,353,245
2023-09-25,4,3,938,367,38,182,12,469,477,303
2023-09-26,2,5,999,355,49,198,18,558,466,305
