"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2012-09-19,5433,0,195,4355,755,247,1307,214,7542,7667,415,1891,282,811,142,455,830,552,94,0,206,619,273,4140,295,0,3827,11052,2877,279,787,0
2012-09-20,5080,0,187,4516,716,218,1304,182,7628,7514,462,2044,277,835,110,525,865,504,79,0,235,627,256,4016,250,0,3967,12334,2553,268,752,0
2012-09-21,4415,0,163,3444,674,217,1220,152,6154,6656,337,1585,268,798,101,394,779,460,78,1,221,500,212,3819,286,0,3194,11101,2181,237,732,0
2012-09-22,3220,0,146,2318,533,121,967,109,4768,5635,367,1221,200,583,96,278,581,307,105,0,165,358,176,3162,213,1,2695,8612,2014,202,619,0
2012-09-23,3950,0,156,3090,572,122,1110,117,5821,6431,350,1553,212,671,95,306,579,368,101,0,163,428,226,3346,228,0,2890,9302,2111,233,658,0
2012-09-24,5721,0,202,4237,817,189,1597,210,7988,8083,756,1974,293,904,163,484,821,465,142,2,227,592,276,4513,287,0,4286,11989,2577,282,841,0
2012-09-25,6068,0,171,4366,849,259,1512,211,8413,7888,550,2032,300,848,166,513,843,530,133,0,232,663,345,4461,259,0,4255,12293,2435,326,887,0
2012-09-26,5889,0,352,5058,809,248,1541,244,8053,7987,454,1993,292,863,167,555,880,505,87,0,256,652,295,4575,300,3,4226,11767,2483,286,799,0
2012-09-27,5429,0,335,4419,728,214,1493,202,7861,7348,522,1890,303,850,149,497,881,495,84,5,228,654,315,4474,295,1,3986,11337,2323,282,865,1
2012-09-28,4922,0,184,3622,673,152,1287,165,6231,6558,531,1640,269,762,125,448,1002,435,79,0,215,628,255,3779,278,2,3429,10056,2171,196,720,0
2012-09-29,3721,0,136,2395,577,131,985,111,4787,5831,284,1172,181,604,78,329,603,341,55,1,170,370,222,3138,160,0,2937,8542,1891,170,505,2
2012-09-30,4578,0,106,2911,553,159,1027,188,5967,6414,489,1496,202,686,115,348,692,354,71,0,142,479,212,3345,249,0,2924,10137,2133,197,583,0
2012-10-01,5855,0,191,4254,808,239,1428,215,8154,7848,427,1817,272,864,165,529,910,480,101,0,217,614,279,4608,246,1,4200,12194,2510,280,970,0
2012-10-02,5971,0,188,4344,754,236,1493,221,8440,7993,394,2065,313,901,171,553,780,507,91,0,249,730,296,4868,269,1,4182,12494,2445,275,863,0
2012-10-03,11654,0,386,9064,1748,456,3032,450,16094,16242,886,4208,636,1866,382,1144,1684,1084,204,0,484,1418,614,9206,592,0,7324,23684,4946,622,1716,0
2012-10-04,5513,0,223,4382,717,254,1655,219,7995,7655,493,1955,293,1024,147,581,831,478,104,0,221,743,334,4483,273,0,3633,12634,2379,240,766,1
2012-10-05,4628,0,149,3886,682,237,1347,188,6460,6956,360,1712,243,916,140,461,794,490,104,0,224,601,271,4000,244,0,3234,10625,2114,210,681,1
2012-10-06,3396,0,168,2554,554,116,1060,144,4879,6008,330,1319,203,664,108,326,601,363,58,1,141,480,222,3245,207,0,2509,9315,1882,155,599,0
2012-10-07,4131,0,169,3264,588,158,1168,178,6038,6329,310,1542,252,752,126,357,652,378,72,0,158,503,260,3224,220,4,2623,9802,2083,174,693,0
2012-10-08,5493,0,239,4636,790,246,1601,251,7863,7983,386,2103,287,948,193,496,895,564,144,2,214,675,289,4685,296,0,3917,12640,2748,295,849,0
2012-10-09,6228,0,254,5091,808,225,1591,277,8719,8499,408,2257,309,1038,211,588,881,529,115,0,244,744,356,4857,324,0,3928,12640,2619,327,901,0
2012-10-10,6296,0,261,4634,914,248,1595,238,8710,8614,1620,2184,297,958,150,624,933,554,119,0,252,698,324,4827,288,0,3726,12622,2593,317,870,1
2012-10-11,5463,0,235,4556,701,205,1539,247,8173,8588,388,2059,301,903,134,534,812,566,126,0,203,682,413,4594,331,0,3632,11911,2534,328,737,0
2012-10-12,4482,0,202,3611,614,194,1290,176,6897,7056,388,1494,252,864,113,478,759,435,103,1,211,581,243,3887,269,1,3094,10332,2168,239,725,0
2012-10-13,3507,0,170,2544,470,150,1073,180,5418,5996,311,1258,192,591,115,384,604,400,76,3,149,485,194,3099,253,0,2511,8971,1876,204,602,0
2012-10-14,4392,0,171,3352,555,113,1171,217,6173,6702,380,1666,204,769,155,350,667,405,99,2,165,474,223,3351,250,0,2940,9853,2244,251,651,2
2012-10-15,6130,0,228,6152,767,234,1560,284,8124,8028,499,2265,304,938,210,607,869,553,170,0,228,813,306,4615,271,1,4700,12891,2699,324,867,1
2012-10-16,6502,0,263,4859,974,224,1528,260,8339,8487,479,2220,322,940,188,604,893,548,158,0,261,861,360,4570,343,0,7862,12725,2616,329,867,0
2012-10-17,6487,0,219,6106,946,222,1383,300,8084,8120,386,2093,301,936,217,539,875,537,174,0,239,742,298,4444,328,0,8334,12121,2465,320,814,0
2012-10-18,6053,0,232,4315,993,227,1295,242,8122,7932,453,2017,268,929,204,584,862,555,141,0,258,708,301,4360,317,0,8469,12011,2446,304,804,0
2012-10-19,5274,0,242,3501,879,174,1110,229,6445,6968,416,1685,231,794,158,508,734,495,148,0,221,706,309,3698,285,0,7375,10769,2267,294,686,0
2012-10-20,3705,0,279,2569,691,135,914,183,5013,5969,327,1239,199,606,128,368,550,346,92,1,160,497,239,2960,179,0,5939,8624,2026,220,550,0
2012-10-21,4930,0,195,3146,671,165,1072,191,6318,6390,413,1637,217,1185,133,1009,566,384,117,0,179,1540,235,3236,264,0,6003,9516,2342,200,649,0
2012-10-22,6283,0,219,4873,982,191,1453,307,8105,7948,475,2273,292,1044,228,733,854,498,160,0,227,1269,326,4598,358,0,8744,12485,2762,254,917,1
2012-10-23,6150,0,213,4981,984,227,1440,303,7859,7700,471,2329,328,988,273,591,892,560,184,0,246,947,332,4540,311,0,8620,12471,2647,275,815,0
2012-10-24,6078,0,253,4614,943,227,1545,321,7610,7468,424,2141,364,961,234,585,801,576,144,0,232,838,342,4151,277,0,9093,12256,2443,294,748,1
2012-10-25,5520,0,242,4324,838,197,1415,289,8095,7514,435,1883,289,752,206,483,789,490,156,0,227,721,280,4048,276,0,7949,11745,2367,265,746,0
2012-10-26,4862,0,211,3483,743,178,1044,192,5985,6331,438,1572,250,768,149,410,689,414,141,0,226,602,284,3755,219,0,7048,10422,2278,209,623,0
2012-10-27,3405,0,146,2422,575,147,911,147,4556,5313,304,1244,208,572,107,291,524,301,89,2,141,441,188,2850,190,0,5585,8665,1988,152,536,0
2012-10-28,3859,0,159,2955,635,162,1018,202,5470,5845,374,1386,229,645,153,282,581,323,95,0,146,530,230,2953,236,0,5484,9623,2096,171,554,0
2012-10-29,5531,0,208,4461,805,258,1381,329,7464,7283,502,2105,250,843,257,513,798,471,138,1,226,721,313,3927,238,0,8064,12312,2535,204,770,0
2012-10-30,5983,0,212,4341,892,227,1476,331,7372,7508,491,2036,260,856,231,543,838,532,170,0,249,752,263,4034,303,0,7965,12033,2353,252,779,0
2012-10-31,5696,0,234,4439,847,252,1607,297,7323,7269,468,1912,286,905,171,489,816,489,168,0,196,700,272,4012,279,0,7588,11549,2348,236,766,0
2012-11-01,5381,0,215,4106,747,235,1310,263,7129,7026,428,1929,255,855,199,525,876,448,139,0,200,742,283,4268,280,0,7742,11483,2321,197,700,0
2012-11-02,4773,0,186,3760,707,183,1205,279,6221,6507,396,1737,251,763,197,453,765,1049,128,0,213,650,283,3858,256,1,7219,10772,2107,159,705,1
2012-11-03,3784,0,168,2784,549,135,1031,180,5199,5620,333,1329,211,709,126,324,591,373,90,1,154,465,212,2935,301,0,5807,8874,1954,158,617,0
2012-11-04,4649,0,143,3457,591,191,1196,250,6527,6361,483,1687,211,653,174,336,699,390,109,0,162,565,225,3329,228,0,6116,9438,2181,173,610,0
2012-11-05,6303,0,201,4953,789,288,1464,309,8606,7868,462,2358,273,880,221,823,896,504,161,0,247,1240,290,4711,324,0,9030,12258,2811,225,844,0
2012-11-06,6444,0,205,5109,792,273,1421,346,7696,7850,422,2410,295,871,273,766,840,513,170,0,268,1068,385,4416,359,0,8824,13032,2907,258,786,0
2012-11-07,6464,0,150,5050,800,233,1264,328,7177,7547,380,2111,271,910,241,631,887,508,178,0,231,859,313,4437,320,0,8443,12273,2581,278,729,0
2012-11-08,6241,0,191,5226,810,240,1242,280,7608,7264,451,2257,271,875,208,650,908,519,157,2,251,1157,327,4458,329,1,8733,12306,2543,275,774,0
2012-11-09,5414,0,167,4149,772,190,1189,258,6562,7244,434,1774,281,748,208,579,850,470,123,5,214,782,268,3917,270,0,7900,11010,2289,204,724,0
2012-11-10,3818,0,156,2711,666,266,1024,166,5163,5753,352,1361,245,624,113,515,961,353,116,1,199,514,220,3232,224,1,6054,9481,2132,172,568,0
2012-11-11,4454,0,162,3302,606,321,1134,185,5830,6234,610,1694,239,711,141,539,990,400,130,0,159,691,223,3150,223,0,6150,9986,2552,163,608,0
2012-11-12,6678,0,229,4768,808,293,1476,304,7431,7997,526,2369,305,936,208,707,985,473,168,0,300,876,337,4732,296,0,8967,13033,3038,246,787,0
2012-11-13,7113,0,265,4787,914,222,1324,338,7986,8200,534,2274,302,871,250,720,952,521,180,0,294,911,362,4307,326,0,9121,12993,2842,201,831,0
2012-11-14,6986,0,251,5000,801,222,1341,401,7786,7461,527,2293,329,920,268,619,969,517,186,0,251,846,316,4413,325,0,9232,13551,2707,260,713,0
2012-11-15,6837,0,361,4624,870,198,1231,338,7674,7424,461,2176,286,854,241,652,966,527,188,2,272,815,280,4216,268,0,8668,12528,2586,244,753,0
2012-11-16,5467,0,250,3852,716,174,1051,353,6714,6435,395,1710,269,807,262,596,834,500,152,0,231,743,274,3921,227,0,7875,11277,2466,170,647,0
2012-11-17,3881,0,189,2667,645,126,881,229,5199,5802,333,1332,195,721,177,416,594,333,117,1,186,495,242,3186,188,0,6121,9195,2173,140,535,0
2012-11-18,4502,0,239,3266,639,159,938,290,6250,6533,405,1562,234,693,205,455,700,379,120,0,193,561,254,3309,230,0,5652,10211,2329,202,589,2
2012-11-19,6436,0,197,4774,945,218,1231,420,7523,7871,496,2245,286,883,319,633,866,558,178,0,270,817,308,4628,306,0,7091,12671,2858,244,915,0
2012-11-20,6388,0,180,4545,902,221,1398,390,7731,7752,420,2187,304,920,276,670,901,490,149,0,244,750,276,4560,297,0,7152,13384,2683,264,826,1
2012-11-21,6090,0,208,4045,852,200,1324,313,7115,7424,409,1908,268,843,204,558,805,494,127,0,261,782,301,4087,341,1,6247,12155,2492,246,755,0
2012-11-22,5370,0,165,3105,667,181,1053,231,5981,6927,381,1457,235,662,137,505,729,333,107,1,183,585,257,3816,252,0,5203,11238,2314,202,755,0
2012-11-23,4485,0,290,2891,681,152,1044,202,5552,6249,347,1365,193,672,143,401,758,348,100,0,179,509,229,3294,270,0,5216,10033,2286,208,679,1
2012-11-24,4707,0,165,2400,656,134,974,176,5093,5672,342,1164,196,663,144,339,568,345,83,2,200,501,237,3067,291,0,4719,9539,2247,174,677,0
2012-11-25,5138,0,148,2913,716,164,985,237,6035,6587,368,1573,240,732,183,455,651,411,134,1,211,547,267,3431,258,1,4983,10466,2389,202,676,0
2012-11-26,7024,0,252,4623,977,230,1265,363,8039,8052,535,2286,329,966,240,712,908,529,165,0,238,866,401,4816,350,0,7283,13812,2844,249,1018,1
2012-11-27,7285,0,217,5149,971,218,1354,307,8395,7930,499,2441,285,1044,213,785,909,524,172,1,309,974,394,4777,360,0,7651,14221,3082,231,978,1
2012-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-11-29,6819,0,235,4622,1023,231,1177,350,7838,7777,437,2168,286,943,261,668,891,502,154,0,270,826,345,4385,297,0,8162,85515,2939,242,820,1
2012-11-30,6062,0,191,4496,956,222,1023,253,6862,6744,351,1832,219,860,226,559,842,427,145,0,267,681,322,4070,256,0,7549,48252,2686,192,738,0
2012-12-01,4510,0,267,2756,711,139,861,207,5599,6146,445,1419,208,787,152,420,647,325,105,1,171,565,251,3389,228,2,5381,9767,2331,169,610,0
2012-12-02,4956,0,355,3316,686,132,911,291,6463,6629,466,1738,222,890,208,419,750,364,118,0,183,636,261,3560,213,0,5473,10984,2693,222,628,0
2012-12-03,7655,0,259,5266,925,301,1178,453,8145,7878,471,2444,266,1004,296,604,974,490,182,1,244,822,384,4819,331,0,8085,13803,3241,265,985,0
2012-12-04,9003,0,244,5573,997,276,1243,449,8597,8327,547,2521,327,1163,331,643,1057,492,178,3,300,874,472,5101,330,0,8376,13987,3488,263,848,3
2012-12-05,8782,0,215,5686,1082,279,1389,555,8799,8798,444,2956,297,1421,371,1191,1455,565,199,0,310,1422,557,4787,327,0,8391,13755,3124,288,926,1
2012-12-06,7995,0,188,5093,918,222,1192,478,8034,7947,474,2481,268,1066,324,738,1212,604,165,0,268,894,456,4403,265,1,7806,14033,2837,230,860,0
2012-12-07,6941,0,202,4357,886,195,990,516,6675,7827,388,2299,244,919,350,544,964,415,138,0,269,940,352,3750,241,0,9059,12874,2413,197,738,0
2012-12-08,4854,0,143,3009,687,123,791,299,5422,6333,324,1479,211,690,207,485,760,356,101,5,167,627,293,2948,169,0,7254,10065,2193,165,659,0
2012-12-09,5651,0,140,3668,747,122,1013,405,6424,7216,408,1838,188,668,268,409,768,331,124,0,164,640,280,2990,231,0,7339,10368,2409,177,699,0
2012-12-10,8014,0,202,5203,1065,180,1167,609,7466,7817,457,2597,332,980,444,610,1007,502,178,0,255,893,440,4146,328,0,10852,13746,2813,223,961,0
2012-12-11,8785,0,172,5417,1070,215,1182,587,7286,7837,441,2575,335,1040,441,656,1100,521,176,0,307,909,446,4412,328,0,11354,13853,2602,236,862,0
2012-12-12,8278,0,196,5390,1064,230,1206,527,9034,7959,606,2512,292,921,337,623,1074,542,172,0,322,882,399,4373,299,1,10977,13504,2427,231,769,0
2012-12-13,7574,0,186,4643,989,187,1080,469,10094,7965,831,2216,301,912,317,602,1091,444,189,0,222,852,370,4474,291,1,10466,12993,2379,251,848,0
2012-12-14,6624,0,159,3569,857,178,862,315,6555,7503,508,1785,247,825,208,557,966,432,116,0,224,685,386,3834,285,0,9319,11389,2165,211,679,0
2012-12-15,4733,0,168,2408,719,139,748,214,4589,6176,372,1105,206,657,159,344,660,290,82,1,143,425,264,3089,425,0,7470,9203,1990,190,541,2
2012-12-16,5257,0,117,2666,726,148,794,227,5272,6458,356,1256,193,703,170,385,715,295,99,0,133,551,336,2979,312,0,7617,10042,2152,194,642,1
2012-12-17,7439,0,194,3901,985,203,1011,235,6433,7729,399,1927,265,835,213,591,968,472,125,0,232,848,416,4133,353,0,10999,12661,2543,234,802,1
2012-12-18,7831,0,181,3713,1033,212,1025,300,6383,7751,448,1694,255,858,232,621,1052,508,124,0,260,758,516,4123,308,0,11536,13788,2449,301,765,0
2012-12-19,7697,0,175,3411,1079,190,951,214,6364,7389,476,1620,225,923,159,531,1116,425,116,0,242,693,426,4206,265,0,11115,12971,2469,268,756,0
2012-12-20,7205,0,196,2844,897,212,951,181,6840,7135,446,1386,239,741,221,516,963,424,187,0,237,840,405,4266,271,0,10293,12037,2227,230,744,0
2012-12-21,6141,0,132,2213,770,162,759,132,4526,6362,409,1064,222,677,86,467,837,392,81,0,185,633,400,3684,241,0,9069,10984,2218,185,621,0
2012-12-22,5453,0,134,1370,738,113,678,94,3899,5647,319,784,177,607,72,345,621,319,43,0,183,394,323,3161,198,0,8088,9981,1873,131,511,0
2012-12-23,5439,0,122,1320,719,95,631,101,4001,5641,339,682,164,543,69,323,558,307,42,0,135,385,319,3029,198,1,7958,9703,1866,143,536,0
2012-12-24,5541,0,85,1385,800,114,683,74,3914,5408,569,676,165,569,54,361,617,316,52,0,159,343,333,3006,188,1,8642,9873,1844,119,553,0
2012-12-25,4728,0,77,1202,590,94,597,75,3778,5150,338,658,154,494,71,249,479,249,69,0,117,348,255,2425,174,1,6716,8139,1536,130,558,0
2012-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-12-27,7788,0,160,1892,1231,159,896,119,4597,6493,524,985,203,771,67,510,827,408,47,0,232,512,484,4546,225,0,14852,13168,2228,169,776,0
2012-12-28,8062,0,141,1887,1228,174,892,109,4678,6536,415,897,205,783,76,435,832,430,59,0,173,487,481,4587,201,0,14022,16425,2277,164,701,0
2012-12-29,8098,0,129,1456,1008,143,797,94,4417,6537,391,809,168,644,80,361,668,438,44,4,184,361,419,4097,182,0,12397,13376,2150,165,712,1
2012-12-30,7312,0,130,1554,1007,134,808,93,4369,6334,468,809,169,652,84,366,659,360,57,0,150,398,441,3779,174,0,11625,12537,2229,143,665,0
2012-12-31,7325,0,108,1599,1008,150,901,100,4510,6428,456,854,197,687,72,302,715,362,75,0,137,338,450,3878,161,0,12436,12502,2157,164,734,0
2013-01-01,6302,0,110,1400,932,140,766,111,4578,6183,378,736,172,581,75,257,604,319,50,0,134,266,353,3407,181,0,9906,11273,2351,148,602,0
2013-01-02,10107,0,193,2560,1359,160,951,153,6186,7673,540,1232,246,869,139,481,932,479,65,1,211,547,580,5296,230,0,15354,16082,2743,261,777,0
2013-01-03,10022,0,220,2845,1500,182,1079,171,6133,8236,528,1322,254,877,140,443,964,510,75,0,248,553,613,5585,259,0,16433,16368,2867,174,854,0
2013-01-04,11295,0,173,2723,1458,202,1087,160,5739,7781,580,1238,234,1041,122,521,1125,488,72,0,253,577,696,5685,231,0,15515,16182,2630,188,905,0
2013-01-05,21328,0,294,4234,2184,266,1928,372,12700,13836,1078,2024,384,1886,260,660,1610,814,146,2,356,758,1442,9302,404,2,23844,26602,4666,274,1488,0
2013-01-06,9775,0,127,2343,1001,157,943,152,5653,7279,774,1240,196,888,92,371,805,383,78,4,174,417,535,4659,216,0,11339,13247,2450,166,658,1
2013-01-07,13706,0,169,3547,1469,202,1085,182,6642,8557,871,1673,253,1027,126,521,1093,544,88,0,255,636,741,5969,316,0,15481,17144,2838,252,880,0
2013-01-08,30126,0,372,7746,2804,414,2500,528,14376,16856,1426,4076,610,2512,358,998,2258,1254,220,0,650,1326,1810,12490,584,0,32132,35448,5864,506,1924,0
2013-01-09,16987,0,201,4172,1341,231,1150,256,7464,8390,744,1998,268,1307,187,640,1218,566,143,0,308,722,1084,5979,312,0,15437,17646,3086,217,922,0
2013-01-10,24479,0,192,4009,1286,253,1172,294,7789,8515,1197,2003,245,1855,232,794,1529,564,93,0,310,787,1573,5573,303,0,14861,16923,2961,245,883,0
2013-01-11,47218,0,338,7324,2316,480,2092,608,13470,15490,2334,3654,532,5674,434,1218,2732,1064,210,0,518,1240,3034,9778,520,16,26420,30820,5296,412,1672,0
2013-01-12,16959,0,150,2403,888,168,815,215,5603,6688,824,1280,312,1952,163,411,1038,384,75,9,207,470,981,3894,263,1,10170,12845,2441,206,673,0
2013-01-13,14675,0,138,2797,858,151,898,216,6260,7108,832,1478,283,1060,147,385,979,400,94,0,180,514,834,4077,214,0,10028,13287,2440,208,751,0
2013-01-14,17056,0,195,3870,1132,194,1179,276,7676,8029,943,1898,281,1270,212,627,1208,555,102,0,275,715,1082,5213,328,4,13533,16254,2980,267,905,0
2013-01-15,18058,0,204,4718,1202,226,1282,231,8292,8908,744,2159,262,1482,181,546,1452,615,196,0,310,837,1086,5281,321,0,14785,17800,3191,384,877,0
2013-01-16,17044,0,283,4989,1251,295,1281,253,8384,9134,679,2235,272,1393,209,746,1457,607,261,4,359,929,900,5372,352,0,14197,16025,3310,334,942,0
2013-01-17,15803,0,285,4381,1133,257,1171,263,8187,8991,572,2137,246,1192,199,601,1402,607,175,0,332,830,778,5182,319,4,13496,16149,3270,362,916,0
2013-01-18,28202,0,338,7858,2050,456,2294,452,13882,16190,1178,3584,484,2442,316,856,2444,1098,210,8,628,1134,1566,9236,654,0,24148,31234,6002,450,1660,0
2013-01-19,10474,0,129,2466,861,126,929,189,5644,7052,464,1184,180,962,125,332,910,435,89,1,217,495,547,3885,244,1,9525,12673,2558,203,702,0
2013-01-20,10664,0,153,2850,757,167,955,177,6559,8039,588,1405,186,933,123,311,1002,382,80,0,195,476,523,4159,270,0,9654,13046,2911,223,700,0
2013-01-21,26074,0,0,0,2112,428,2332,0,15520,18290,0,0,564,0,0,876,2540,1042,0,0,568,1362,1300,11210,674,0,24266,31522,6892,560,1834,0
2013-01-22,14554,0,242,4756,1144,210,1346,231,9658,9380,608,2226,288,1102,181,513,1242,566,118,0,351,748,714,5871,346,0,13894,16878,3478,311,983,0
2013-01-23,14029,0,205,4649,1064,271,1332,272,9702,10454,697,2223,242,1169,181,564,1350,612,84,0,329,793,673,5623,302,16,13659,16245,3496,309,892,0
2013-01-24,12682,0,200,4849,1101,224,1221,237,8795,9100,637,2302,299,1216,151,585,1322,518,123,8,344,810,679,5395,321,4,13255,15512,3271,261,751,1
2013-01-25,11751,0,192,4072,984,210,1055,209,7316,8446,741,1918,295,1153,143,576,1248,545,95,5,283,711,553,4864,314,4,12182,14335,2953,219,752,0
2013-01-26,8723,0,136,2627,818,168,962,132,6160,7201,522,1295,199,863,88,371,961,398,86,1,199,455,468,3913,241,0,9622,11684,2796,223,598,0
2013-01-27,8983,0,172,3217,831,170,934,161,7362,7999,607,1651,222,863,135,373,1057,468,84,0,176,519,490,4082,241,0,9634,15926,2806,205,666,0
2013-01-28,12841,0,223,4711,1099,267,1304,243,9908,9380,687,3030,340,1148,188,766,1278,554,104,0,276,1001,661,5885,324,0,13779,20038,3462,283,880,0
2013-01-29,12259,0,206,4954,1119,220,1301,251,9884,9952,537,2675,278,1205,196,668,1305,629,134,0,335,846,605,5875,332,1,13934,17301,3704,273,830,0
2013-01-30,11630,0,263,5079,1107,218,1278,303,9310,10172,549,2616,301,1269,210,509,1229,609,174,0,256,795,547,5457,391,1,13545,16060,3950,285,835,0
2013-01-31,14495,0,168,4861,986,235,1242,221,9177,9519,691,2311,297,1170,153,567,1198,539,124,0,299,721,525,5635,347,0,12605,15468,3465,315,878,0
2013-02-01,9062,0,195,4182,953,187,1146,208,7642,8185,548,2157,264,1090,149,585,1139,538,112,1,312,748,455,4848,270,0,11694,14148,3452,305,813,0
2013-02-02,6959,0,126,2841,799,117,906,138,5949,7060,406,1419,260,791,101,370,868,452,79,1,204,459,344,4106,232,0,9285,11892,3099,243,620,0
2013-02-03,7517,0,185,3348,780,173,963,167,7002,7954,645,1677,261,869,126,389,923,456,105,0,225,538,364,4056,276,0,9288,12111,3172,221,712,0
2013-02-04,9537,0,228,5036,1065,250,1242,252,8925,9054,649,2520,262,907,139,469,1106,616,155,0,310,763,465,5292,327,0,12626,14937,3703,273,868,1
2013-02-05,9826,0,246,5433,1208,257,1447,236,10067,9829,503,2569,293,1127,190,595,1265,561,104,2,302,799,429,5508,361,0,13443,15413,3695,298,823,0
2013-02-06,9900,0,203,5544,1090,224,1305,342,9963,9632,463,2624,304,1100,257,598,1226,551,130,0,326,817,450,5590,352,0,12888,15366,3443,302,832,1
2013-02-07,9515,0,225,5149,1132,248,1087,253,9486,8948,531,2530,278,1023,169,573,1197,640,119,0,349,884,457,5845,354,0,12359,15054,3357,261,877,2
2013-02-08,8503,0,193,3931,935,219,1044,200,7712,9231,436,1951,250,972,122,534,1161,529,87,1,266,707,424,4925,323,0,11472,13101,3226,214,787,0
2013-02-09,5958,0,195,2784,776,143,759,172,6069,7447,378,1551,216,713,132,357,905,425,83,1,174,495,1934,4079,235,0,9201,11117,2817,161,670,0
2013-02-10,6333,0,202,3297,834,150,835,273,7154,7615,498,1833,223,715,155,395,873,405,112,0,242,581,332,4287,267,0,9406,11756,2973,201,737,0
2013-02-11,8786,0,205,5026,1156,220,1039,338,9636,9286,574,2505,335,1072,200,539,1154,586,126,0,267,766,422,5732,326,0,12461,14532,3474,282,927,1
2013-02-12,9106,0,194,5315,1061,227,1260,371,9847,9642,495,2583,266,1456,260,564,1269,617,135,0,287,837,472,5786,382,1,12426,15139,3296,290,820,0
2013-02-13,9025,0,218,5074,1195,222,1243,298,9385,9370,531,2569,299,1796,174,532,1143,562,103,0,295,772,398,5861,341,0,11769,15346,3021,359,742,0
2013-02-14,8200,0,190,4819,1032,245,994,256,8993,8890,458,2215,310,1343,164,620,1131,544,105,0,290,798,376,5291,444,0,10955,13699,2941,224,775,0
2013-02-15,7445,0,167,4082,977,201,990,234,7350,8186,454,1836,230,1143,157,548,967,501,112,0,252,713,300,5177,305,0,10165,13386,3013,244,744,0
2013-02-16,5754,0,144,2862,766,170,977,223,6233,7348,365,1501,228,997,117,395,831,453,81,1,247,466,284,4277,236,0,8464,10940,2752,214,682,0
2013-02-17,6345,0,164,3193,882,152,936,291,7299,7910,544,1849,262,1046,186,400,1897,428,140,0,211,618,299,4432,253,0,8605,11186,2930,172,686,0
