Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2021-09-05,2451,537,117,1281,146,97,761,380,70,2501
2021-09-06,2690,550,105,1707,180,132,862,378,102,2698
2021-09-07,2900,732,117,1929,212,167,871,370,103,2825
2021-09-08,3792,794,166,1888,219,116,819,352,118,2855
2021-09-09,3137,564,116,1857,231,132,842,397,95,2828
2021-09-10,2946,460,107,1741,186,120,803,450,110,2338
2021-09-11,2441,418,231,1443,158,102,772,371,81,2394
2021-09-12,2682,480,207,1475,163,91,736,426,98,2455
2021-09-13,3334,491,155,1801,190,117,890,529,108,2857
2021-09-14,3554,516,175,1980,211,112,840,405,102,2945
2021-09-15,2960,547,136,1973,222,132,814,386,104,2875
2021-09-16,2964,475,133,1852,202,130,901,355,78,2907
2021-09-17,2851,445,126,1772,198,115,768,336,82,3028
2021-09-18,2403,368,104,1425,193,84,672,337,72,2352
2021-09-19,2596,364,102,1342,148,110,681,388,106,2689
2021-09-20,2899,510,95,1831,205,162,813,373,93,2775
2021-09-21,3115,517,106,1770,207,135,783,456,109,3066
2021-09-22,2880,504,109,1932,220,130,767,362,73,2981
2021-09-23,2812,549,108,1794,212,134,755,369,94,3065
2021-09-24,2480,409,134,1620,186,104,697,267,71,2693
2021-09-25,2234,413,98,1210,174,102,659,251,60,2245
2021-09-26,2227,1084,131,1334,173,114,804,319,79,2429
2021-09-27,2692,1474,154,1624,241,140,806,338,99,2810
2021-09-28,2726,552,115,1758,245,115,878,301,86,3053
2021-09-29,2858,501,100,1927,192,115,802,340,91,3067
2021-09-30,2662,425,212,1669,207,146,776,368,91,2963
2021-10-01,2672,960,152,1553,188,120,731,283,66,2768
2021-10-02,2429,370,134,1310,193,98,593,343,42,2324
2021-10-03,2384,352,129,1404,170,89,724,301,51,2580
2021-10-04,2621,424,104,1837,231,130,752,295,63,2921
2021-10-05,2611,361,113,1793,220,152,783,292,79,2852
2021-10-06,2674,352,110,1724,238,161,782,330,58,2812
2021-10-07,2653,357,82,1704,259,135,790,311,58,2828
2021-10-08,2582,380,101,1401,243,142,689,275,50,2532
2021-10-09,2109,422,118,1098,209,98,646,226,60,2399
2021-10-10,2222,521,102,1139,198,96,614,285,66,2569
2021-10-11,2648,444,94,1567,243,116,737,290,74,2939
2021-10-12,2682,421,81,1567,255,195,802,323,66,3477
2021-10-13,2514,463,87,1709,201,137,759,286,88,3875
2021-10-14,2664,379,75,1493,204,136,687,283,55,3699
2021-10-15,2408,350,93,1341,196,142,656,267,52,2764
2021-10-16,1994,394,64,1112,186,97,606,221,53,2456
2021-10-17,2213,482,61,1195,195,115,634,273,49,2406
2021-10-18,2519,471,90,1633,234,328,817,257,92,2917
2021-10-19,2740,402,78,1699,235,172,717,246,97,2914
2021-10-20,2655,481,83,1791,248,184,772,265,76,2747
2021-10-21,2641,454,93,1927,240,144,802,292,105,3325
2021-10-22,2245,400,90,1765,256,123,687,230,75,2901
2021-10-23,2084,376,75,1406,195,112,601,251,58,2454
2021-10-24,2099,421,71,1456,201,100,668,265,69,2541
2021-10-25,2567,435,105,1856,214,148,784,312,79,3092
2021-10-26,2671,433,63,1837,226,138,693,520,88,3041
2021-10-27,2604,447,79,1885,233,147,669,591,91,2826
2021-10-28,2526,414,84,1756,197,140,675,520,70,2718
2021-10-29,2373,481,70,1481,199,106,621,435,80,2703
2021-10-30,2098,378,63,1074,157,95,572,329,75,2433
2021-10-31,2100,395,60,1155,177,114,620,407,71,2366
2021-11-01,2618,438,51,1374,183,146,619,428,102,2775
2021-11-02,2602,407,86,1539,255,171,777,338,95,2743
2021-11-03,2280,378,60,1472,247,144,682,313,81,2714
2021-11-04,2545,424,60,1408,204,122,663,272,89,2628
2021-11-05,2366,379,69,1514,172,114,617,248,84,2365
2021-11-06,1861,466,84,1151,178,99,586,262,58,2143
2021-11-07,2038,445,45,1275,213,106,666,304,69,2295
2021-11-08,2432,370,93,1683,270,149,683,238,93,2507
2021-11-09,2436,399,83,1630,245,112,664,296,102,2545
2021-11-10,2478,362,84,1813,220,136,720,319,68,2656
2021-11-11,2329,518,86,1625,204,121,680,285,57,2561
2021-11-12,2262,562,61,1505,181,122,597,280,72,2305
2021-11-13,1929,396,81,1222,178,92,518,290,79,2298
2021-11-14,2026,490,74,1302,184,111,570,389,88,2285
2021-11-15,2555,473,67,1793,245,94,636,337,75,2655
2021-11-16,2596,529,57,1839,244,156,712,322,91,2839
2021-11-17,2747,493,79,1936,225,152,695,348,78,2829
2021-11-18,4477,477,77,1888,276,153,726,314,88,2831
2021-11-19,2677,437,77,1481,198,142,647,346,103,2684
2021-11-20,2239,429,67,1200,217,86,569,278,84,2441
2021-11-21,2364,443,72,1384,177,91,642,303,66,2550
2021-11-22,2857,533,112,1740,271,202,713,308,109,2970
2021-11-23,2859,582,80,1826,328,171,674,354,99,2687
2021-11-24,2644,450,79,1809,250,119,663,295,81,2723
2021-11-25,2588,417,66,1679,252,126,638,284,100,2688
2021-11-26,3268,708,61,1511,210,135,628,355,153,2396
2021-11-27,3124,965,64,1447,172,68,526,409,186,2441
2021-11-28,3939,858,83,1419,210,100,551,477,172,2608
2021-11-29,4028,1369,76,1906,264,157,725,371,146,2721
2021-11-30,4098,1085,110,1997,268,123,681,369,203,2647
2021-12-01,3344,1047,78,1778,254,163,629,338,205,2759
2021-12-02,3548,937,106,1772,269,133,681,335,154,2645
2021-12-03,3232,800,130,1635,258,121,587,384,128,2584
2021-12-04,2784,712,67,1406,215,107,525,301,150,2225
2021-12-05,2969,882,83,1461,216,98,568,324,162,2473
2021-12-06,3232,1993,81,1714,271,159,563,417,129,2692
2021-12-07,3251,885,120,1757,249,120,702,312,112,2718
2021-12-08,3309,1455,76,1909,243,151,585,317,128,2760
2021-12-09,3102,807,89,1910,253,155,653,328,126,2684
2021-12-10,2884,670,74,1669,214,123,950,263,127,2434
2021-12-11,2455,736,53,1383,181,91,580,267,103,2171
2021-12-12,2692,800,63,1413,216,121,539,329,102,2347
2021-12-13,3134,716,104,1869,220,153,596,325,177,2844
2021-12-14,3273,945,78,1767,269,118,598,361,141,2861
2021-12-15,3363,1130,60,1783,236,137,586,344,174,2650
2021-12-16,4056,1389,70,1603,206,115,592,411,183,2630
2021-12-17,3848,1232,74,1443,249,118,539,413,405,2272
2021-12-18,3399,929,94,1131,157,85,573,438,261,2163
2021-12-19,3362,912,78,1597,202,94,527,400,104,2274
2021-12-20,3811,1009,91,1684,223,146,632,496,241,2222
2021-12-21,4052,1160,104,1628,231,103,635,489,133,2285
2021-12-22,4113,2116,89,1623,231,103,588,456,137,2278
2021-12-23,3971,1430,74,1536,208,112,546,425,118,2254
2021-12-24,3521,1099,100,1202,237,70,456,420,110,2224
2021-12-25,3314,850,50,1005,193,57,439,485,71,1906
2021-12-26,3374,1096,86,1098,218,80,521,480,66,2118
2021-12-27,3925,1070,128,1290,296,111,624,507,136,2338
2021-12-28,4164,1194,95,1402,244,117,609,993,95,2435
2021-12-29,4536,1019,95,1553,305,77,587,738,139,2502
2021-12-30,4240,1051,112,1572,252,108,646,555,118,2444
2021-12-31,4042,1210,89,1180,244,74,534,608,118,2157
2022-01-01,5001,1095,75,1030,206,63,497,632,197,2227
2022-01-02,4933,935,92,1308,192,81,582,579,199,2357
2022-01-03,5514,914,129,1548,268,119,685,531,166,2450
2022-01-04,5923,1123,95,1867,259,131,696,824,187,2851
2022-01-05,6181,1123,89,1827,251,152,586,678,251,2721
2022-01-06,6295,1387,78,1785,257,119,645,605,324,2921
2022-01-07,5432,1212,104,1692,234,113,595,544,212,2613
2022-01-08,4699,1024,94,1495,221,121,590,595,170,2556
2022-01-09,4674,1633,111,1490,224,89,614,628,449,2647
2022-01-10,4818,1746,97,1970,250,114,640,559,353,2948
2022-01-11,4680,1154,97,2060,259,139,680,520,272,2967
2022-01-12,4366,1027,91,1805,222,127,644,481,205,2761
2022-01-13,4244,1368,128,1885,203,137,761,472,151,2652
2022-01-14,3696,2332,130,1730,224,120,659,442,119,2483
2022-01-15,3380,1524,86,1504,214,78,708,493,115,2454
2022-01-16,3185,907,295,1421,186,84,591,444,119,2595
2022-01-17,3415,823,123,1670,210,108,632,414,153,2591
2022-01-18,3816,1662,109,1738,221,159,609,434,149,2818
2022-01-19,3686,1027,99,1899,209,113,655,403,121,2947
2022-01-20,3587,879,80,1766,211,140,675,379,109,2808
2022-01-21,3145,712,69,1500,208,122,565,340,97,2457
2022-01-22,2995,937,70,1217,172,75,559,402,77,2202
2022-01-23,2845,832,127,1290,157,86,574,395,84,2449
2022-01-24,3151,787,115,1620,216,137,705,469,127,2529
2022-01-25,2962,760,116,1718,187,116,651,515,118,2602
2022-01-26,3152,726,109,1699,201,113,592,460,106,2911
2022-01-27,2991,809,113,1840,207,166,635,406,91,2726
2022-01-28,3304,576,114,1472,200,201,564,360,103,2586
2022-01-29,2793,886,182,1245,139,152,574,329,71,2198
2022-01-30,2298,874,112,1217,171,112,504,329,71,2192
2022-01-31,2790,1232,69,1535,186,149,618,418,112,2551
2022-02-01,2900,1078,86,1648,216,153,558,439,141,2588
2022-02-02,2680,734,78,1829,187,174,688,294,87,2787
2022-02-03,3078,724,87,1527,210,133,561,303,94,2549
2022-02-04,2455,646,83,1428,174,132,564,251,94,2403
2022-02-05,2056,484,82,1216,159,92,541,275,67,2227
2022-02-06,2270,689,83,1218,167,110,545,373,66,2385
2022-02-07,2693,768,70,1656,179,158,651,457,82,2773
2022-02-08,2651,681,101,1820,194,134,609,281,82,2829
2022-02-09,2449,543,129,1688,183,133,646,275,77,2675
2022-02-10,2408,584,100,1598,209,163,634,253,90,2657
2022-02-11,2167,1207,73,1395,144,141,601,251,87,2377
2022-02-12,1831,600,86,1054,145,107,641,224,39,2160
2022-02-13,2018,518,89,1108,161,95,611,254,78,2376
2022-02-14,2205,2082,78,1524,173,134,628,247,62,2598
2022-02-15,2244,4106,91,1640,171,173,578,249,98,2571
2022-02-16,2368,2640,101,1489,164,123,594,225,106,2639
2022-02-17,2200,2922,82,1356,174,154,793,247,78,2766
2022-02-18,2112,1469,84,1345,142,93,570,234,80,2637
2022-02-19,1958,929,91,983,155,103,521,176,47,2127
2022-02-20,2105,784,64,1054,146,114,618,215,43,2362
2022-02-21,2103,799,80,1397,149,133,674,237,70,2665
2022-02-22,2433,695,81,1515,198,151,668,209,91,2680
2022-02-23,2551,928,67,1494,181,240,703,193,78,2853
2022-02-24,1858,673,75,1358,156,112,620,146,49,2535
2022-02-25,1681,417,63,1170,143,141,564,170,52,2259
2022-02-26,1372,342,53,907,146,89,482,178,55,2128
2022-02-27,1506,322,70,1050,149,105,581,190,48,2109
2022-02-28,1679,365,94,1217,177,124,603,163,60,2400
2022-03-01,1696,320,90,1354,186,130,674,168,69,2425
2022-03-02,1649,336,79,1527,168,103,654,144,79,2483
2022-03-03,1888,384,81,1455,211,154,701,163,50,2526
2022-03-04,1757,284,83,1340,172,122,618,141,60,2421
2022-03-05,1344,293,82,1050,123,88,556,143,50,2299
2022-03-06,1493,390,69,1091,146,92,669,183,68,2851
2022-03-07,1918,398,85,1447,201,164,706,193,82,2712
2022-03-08,1960,314,98,1440,171,134,804,162,64,2597
2022-03-09,1838,386,105,1369,179,111,740,167,61,2548
2022-03-10,1925,336,94,1474,171,128,727,176,92,2623
2022-03-11,1758,360,97,1296,150,135,657,181,82,2414
2022-03-12,1564,350,86,1035,157,108,583,171,62,2148
2022-03-13,1601,333,139,1094,167,69,596,163,59,2301
2022-03-14,2016,364,133,1389,191,136,726,200,101,2635
2022-03-15,1847,321,107,1442,198,142,701,149,124,2553
2022-03-16,1928,349,95,1291,197,141,759,150,79,2403
2022-03-17,1939,301,88,1297,188,138,757,124,83,2364
2022-03-18,1704,325,87,1074,188,113,689,184,51,2237
2022-03-19,1887,281,69,916,147,115,656,158,51,2070
2022-03-20,1691,309,71,1035,139,93,683,178,48,2278
2022-03-21,1962,409,89,1365,174,153,790,205,63,2681
2022-03-22,1841,402,86,1453,183,142,810,169,59,2612
2022-03-23,2132,332,95,1419,194,161,909,166,59,2650
2022-03-24,1980,343,91,1494,224,178,878,147,73,2533
2022-03-25,2000,366,75,1292,204,134,774,169,41,2329
2022-03-26,1673,286,82,1015,173,116,717,124,38,2149
2022-03-27,1609,276,75,1133,168,81,848,138,39,2327
2022-03-28,1949,257,5599,1316,211,149,920,135,56,2507
2022-03-29,1946,292,1817,1402,179,177,892,153,77,2835
2022-03-30,2085,313,869,1387,186,142,867,125,54,2779
2022-03-31,1905,304,607,1373,216,135,776,153,54,2596
2022-04-01,1916,199,334,1205,194,121,717,145,46,2228
2022-04-02,1407,407,351,950,136,86,629,144,46,2128
2022-04-03,1579,297,303,987,150,108,769,130,65,2254
2022-04-04,1889,302,280,1318,183,107,803,139,63,2762
2022-04-05,2002,259,220,1438,200,141,782,136,84,2644
2022-04-06,2009,299,154,1380,179,142,806,161,93,2751
2022-04-07,2110,251,186,1534,193,120,767,140,170,2689
2022-04-08,1871,253,116,1223,165,111,714,153,78,2336
2022-04-09,1714,216,147,962,137,78,687,108,64,2122
2022-04-10,1629,264,131,981,166,94,756,130,53,2320
2022-04-11,2100,351,135,1270,165,112,847,121,86,2645
2022-04-12,2082,323,118,1413,251,120,922,144,83,2559
2022-04-13,1848,291,114,1267,171,101,813,115,84,2408
2022-04-14,1797,258,95,1028,184,153,836,178,67,2177
2022-04-15,1686,235,102,1056,173,89,843,170,63,2109
2022-04-16,1555,219,127,886,147,91,769,185,42,1991
2022-04-17,1642,239,99,957,143,91,814,186,67,2137
2022-04-18,1810,251,110,1224,183,114,916,172,64,2381
2022-04-19,2003,263,126,1367,226,115,926,206,91,2556
2022-04-20,2003,259,139,1308,235,128,927,161,74,2388
2022-04-21,1987,256,146,1404,173,137,929,164,99,2438
2022-04-22,1771,295,96,1273,185,114,818,136,83,2191
2022-04-23,1620,236,96,906,156,95,748,139,42,2045
2022-04-24,1728,694,93,964,201,86,833,128,43,2183
2022-04-25,1869,579,106,1341,237,169,938,189,63,2645
2022-04-26,2135,467,101,1506,213,133,965,150,78,2775
2022-04-27,2065,1458,96,1335,241,155,892,181,105,2914
2022-04-28,2004,631,98,1240,191,126,876,150,87,2645
2022-04-29,1761,402,89,1051,183,108,782,167,77,2221
2022-04-30,1377,257,78,751,166,90,706,110,61,1940
2022-05-01,1227,269,97,814,158,96,738,132,76,2087
2022-05-02,1823,294,101,942,170,111,790,135,78,2282
2022-05-03,1680,246,60,1098,167,138,847,112,77,2313
2022-05-04,1847,256,77,1137,207,121,779,122,70,2401
2022-05-05,1885,272,101,1182,234,102,748,133,74,2410
2022-05-06,1795,280,80,1173,196,112,819,116,57,2212
2022-05-07,1372,202,78,775,173,75,718,97,57,2071
2022-05-08,1491,236,70,883,188,72,692,108,75,2106
2022-05-09,1691,261,102,1130,203,132,969,143,89,2436
2022-05-10,1647,221,71,1168,209,120,972,141,59,2473
2022-05-11,1822,246,89,1333,206,111,1028,155,58,2617
2022-05-12,1733,243,92,1117,216,122,1058,139,70,2506
2022-05-13,1638,200,94,1077,167,130,928,99,69,2154
2022-05-14,1415,209,85,822,139,69,801,104,42,1949
2022-05-15,1407,159,90,974,167,70,865,128,45,2194
2022-05-16,1789,270,98,1363,183,147,957,118,40,2514
2022-05-17,1821,314,84,1524,187,119,920,120,83,2621
2022-05-18,1739,280,77,1341,179,104,962,115,87,2688
2022-05-19,1796,281,93,1295,178,134,999,127,79,2276
2022-05-20,1696,248,58,1144,154,122,770,136,63,2098
2022-05-21,1521,205,84,1036,168,85,818,107,74,2060
2022-05-22,1571,218,79,1055,175,114,1162,130,50,2240
2022-05-23,1945,252,88,1361,186,125,1017,145,74,2392
2022-05-24,1987,221,86,1452,219,127,903,164,94,2435
2022-05-25,1842,218,72,1371,159,126,819,125,72,2264
2022-05-26,1603,215,135,1255,158,126,862,123,63,2271
2022-05-27,1669,228,69,1138,159,114,803,111,71,2101
2022-05-28,1488,186,75,913,190,99,743,96,62,2001
2022-05-29,1529,225,59,861,130,86,735,135,47,2048
2022-05-30,1818,210,84,1087,162,107,856,153,84,2236
2022-05-31,1641,212,201,1092,201,137,827,110,56,2301
2022-06-01,1806,214,115,1089,185,137,795,106,55,2373
2022-06-02,1653,273,107,1114,187,143,853,107,58,2222
2022-06-03,1556,273,104,972,184,134,964,114,57,1967
2022-06-04,1409,256,77,798,160,94,897,103,84,1895
2022-06-05,1494,620,81,907,148,86,863,94,57,2020
2022-06-06,1658,459,96,1112,208,126,873,96,50,2217
2022-06-07,1814,291,79,1285,225,135,911,134,64,2204
2022-06-08,1657,260,81,1230,212,118,845,103,57,2240
2022-06-09,1531,290,87,1141,136,125,801,198,47,2111
2022-06-10,1467,259,106,973,184,120,885,131,47,2153
2022-06-11,1381,233,91,675,147,58,1024,135,49,1865
2022-06-12,1400,220,69,766,183,69,965,121,46,1998
2022-06-13,1568,215,90,973,214,246,1024,91,59,2121
2022-06-14,1607,222,95,1078,220,156,1036,103,53,2172
2022-06-15,1950,210,89,1147,182,138,1068,109,70,2277
2022-06-16,1701,202,102,963,198,129,1156,134,55,2012
2022-06-17,1565,196,82,934,199,118,1185,109,42,2042
2022-06-18,1439,212,80,727,182,101,940,94,35,1813
2022-06-19,1366,195,72,741,157,90,845,131,48,1848
2022-06-20,1626,269,85,1023,210,139,938,125,53,2167
2022-06-21,1691,185,76,1099,230,143,963,112,44,2236
2022-06-22,1421,307,90,976,177,119,893,109,67,2189
2022-06-23,1312,214,199,932,191,128,868,105,61,2085
2022-06-24,1332,196,117,947,161,109,769,88,53,1987
2022-06-25,1373,179,81,676,152,87,737,80,51,1834
2022-06-26,1337,190,89,702,152,71,679,117,66,1908
2022-06-27,1439,307,71,1018,222,127,747,86,43,2272
2022-06-28,1531,233,79,937,202,149,685,97,69,2212
2022-06-29,1427,227,80,955,219,122,621,105,64,2068
2022-06-30,1377,184,74,821,210,111,621,111,68,2103
2022-07-01,1896,216,91,739,169,94,573,100,63,2083
2022-07-02,1655,170,125,579,171,72,534,88,35,1739
2022-07-03,1306,201,94,616,144,73,543,109,28,1892
2022-07-04,1417,196,82,883,149,122,565,95,58,2027
2022-07-05,1464,196,99,857,185,131,587,107,68,2071
2022-07-06,1345,206,112,820,173,121,557,105,59,2117
2022-07-07,1320,186,82,771,149,135,584,95,56,1938
2022-07-08,1469,185,87,738,171,97,554,105,51,1985
2022-07-09,1986,195,70,619,152,69,480,137,36,1849
2022-07-10,1366,220,95,673,182,74,581,113,20,1937
2022-07-11,1449,232,107,852,174,120,657,94,48,2191
2022-07-12,1524,179,84,957,173,98,627,128,54,2070
2022-07-13,1493,227,117,981,193,106,669,87,48,2153
2022-07-14,1491,200,85,969,160,99,621,120,46,2088
2022-07-15,1342,149,85,857,140,110,524,99,48,2042
2022-07-16,1187,226,89,642,127,91,537,113,31,1847
2022-07-17,1321,194,93,720,165,99,541,112,67,1964
2022-07-18,1547,200,93,910,183,120,649,108,71,2029
2022-07-19,1523,204,97,1060,189,113,627,120,50,2230
2022-07-20,1510,181,65,982,188,112,579,127,58,2172
2022-07-21,1417,361,76,935,173,103,532,108,55,2019
2022-07-22,1382,254,72,769,138,98,475,91,58,1991
2022-07-23,1236,207,74,611,131,82,445,134,57,1956
2022-07-24,1335,234,78,694,140,80,468,130,49,1982
2022-07-25,1304,232,79,923,149,111,596,99,52,2069
2022-07-26,1616,202,84,894,153,149,587,123,45,2169
2022-07-27,1468,233,84,918,159,151,525,112,39,2030
2022-07-28,1416,174,90,881,167,124,524,109,52,2097
2022-07-29,1393,173,87,847,157,91,519,108,60,1869
2022-07-30,1125,182,76,645,115,97,465,108,42,2059
2022-07-31,1231,218,196,762,154,443,438,102,31,1875
2022-08-01,1242,178,114,881,155,308,491,101,62,2251
2022-08-02,1342,173,109,990,176,182,549,100,54,2105
2022-08-03,1343,184,92,881,168,166,551,127,62,2050
2022-08-04,1463,178,91,947,205,223,520,117,37,1993
2022-08-05,1425,187,99,848,135,194,522,82,57,1905
2022-08-06,1305,156,95,642,137,105,470,89,35,2009
2022-08-07,1505,160,82,701,121,131,497,108,49,1877
2022-08-08,1293,184,74,758,197,108,556,94,57,2055
2022-08-09,1459,228,71,953,164,129,562,123,44,2120
2022-08-10,1481,165,87,896,155,109,544,107,61,4576
2022-08-11,1421,169,70,861,174,114,559,134,58,2097
2022-08-12,1570,145,89,759,154,121,558,114,62,1886
2022-08-13,1775,149,74,630,127,85,525,104,39,1851
2022-08-14,1272,166,97,655,153,75,504,73,36,1953
2022-08-15,1294,152,82,823,135,130,600,99,43,2184
2022-08-16,1579,165,100,925,147,122,619,110,71,2140
2022-08-17,1352,140,75,987,178,142,572,90,56,2115
2022-08-18,1471,169,87,856,177,125,576,101,39,2148
2022-08-19,1494,166,70,869,151,110,521,88,44,2030
2022-08-20,1165,135,63,713,134,112,628,124,25,1879
2022-08-21,1395,196,68,749,140,109,519,132,38,2056
2022-08-22,1331,176,91,831,164,135,650,116,56,2224
2022-08-23,1354,203,95,965,185,158,589,141,35,2449
2022-08-24,1625,167,95,960,157,110,603,78,56,2485
2022-08-25,1466,252,77,1001,178,143,608,93,59,2155
2022-08-26,1206,183,90,852,174,114,571,82,43,2084
2022-08-27,1219,177,106,640,139,83,546,104,33,1913
2022-08-28,1200,195,76,647,165,69,555,85,41,1853
2022-08-29,1260,184,67,832,150,115,601,109,52,2137
2022-08-30,1225,192,63,869,204,128,611,80,38,2333
2022-08-31,1357,188,64,919,220,124,641,75,53,2176
2022-09-01,1421,240,64,943,204,170,684,93,68,2013
2022-09-02,1520,144,117,873,179,116,559,88,52,2182
2022-09-03,1316,186,141,627,206,65,539,115,45,1790
2022-09-04,1278,183,100,744,156,82,606,109,41,1808
2022-09-05,1513,142,87,938,198,98,588,129,66,2001
2022-09-06,1615,185,71,1034,220,129,613,112,64,2271
2022-09-07,1485,153,64,1171,207,130,635,120,62,2105
2022-09-08,1507,421,87,1110,725,127,589,127,79,1992
2022-09-09,1468,724,76,918,1014,141,504,98,55,1905
2022-09-10,1439,671,70,706,757,89,556,75,42,1818
2022-09-11,1301,634,72,891,657,99,542,116,60,2003
2022-09-12,1502,534,88,996,556,138,625,90,78,2292
2022-09-13,1674,415,93,1241,501,131,656,133,65,2295
2022-09-14,1673,464,88,1152,541,141,656,84,66,2343
2022-09-15,1808,399,69,1102,463,125,670,94,61,2182
2022-09-16,1955,370,62,1072,408,147,571,114,79,2156
2022-09-17,1403,378,64,735,370,102,524,86,39,1946
2022-09-18,1896,373,88,983,445,85,591,118,68,2024
2022-09-19,1986,751,59,1170,661,125,609,108,76,2448
2022-09-20,1823,474,90,1136,456,132,630,96,104,2395
2022-09-21,1964,369,79,1248,410,134,668,92,82,2530
2022-09-22,1897,322,69,1096,324,110,568,89,62,2308
2022-09-23,1509,298,57,1049,293,128,565,108,65,2132
2022-09-24,1597,272,83,820,331,103,541,92,53,2056
2022-09-25,1468,308,74,843,311,129,446,94,54,2150
2022-09-26,1704,300,77,1167,324,185,596,99,49,2443
2022-09-27,1655,277,74,1159,299,136,616,101,62,2588
2022-09-28,1820,250,84,1132,269,129,616,115,51,3410
2022-09-29,1720,234,81,1093,300,150,581,113,81,2581
2022-09-30,1737,188,74,933,243,131,550,76,50,2224
2022-10-01,1553,161,53,626,233,124,464,85,38,2088
2022-10-02,1528,214,58,734,162,127,527,106,49,2054
2022-10-03,1713,201,71,965,300,154,695,101,73,2283
2022-10-04,1903,199,83,992,272,124,490,95,62,2562
2022-10-05,1954,182,74,1062,241,155,629,88,79,2450
2022-10-06,1895,244,70,1053,230,142,538,88,87,2419
2022-10-07,1680,180,69,915,217,123,545,75,69,2339
2022-10-08,1703,220,54,788,215,114,517,80,52,2060
2022-10-09,2045,185,92,883,207,116,549,112,46,2151
2022-10-10,2198,191,71,1176,267,158,589,91,72,2419
2022-10-11,1786,192,92,1095,257,155,560,97,78,2452
2022-10-12,1938,198,65,1243,268,145,556,109,70,2452
2022-10-13,1983,209,90,1221,236,200,562,88,74,2427
2022-10-14,1883,164,76,1150,203,166,509,94,74,2421
2022-10-15,1578,173,62,850,223,132,469,69,56,2094
2022-10-16,1662,200,59,906,211,107,488,87,56,2252
2022-10-17,1954,285,59,1240,274,143,577,98,82,2698
2022-10-18,1905,216,62,1157,281,168,570,97,76,2617
2022-10-19,2319,224,89,1166,279,151,618,98,110,2572
2022-10-20,1842,185,61,1122,294,143,510,126,87,2516
2022-10-21,1775,184,197,959,231,130,515,145,57,2405
2022-10-22,1595,168,102,704,207,89,469,94,61,2219
2022-10-23,1694,256,73,815,210,107,464,139,57,2229
2022-10-24,1937,225,85,972,263,131,558,107,77,2553
2022-10-25,2406,204,79,1118,290,153,543,110,82,2722
2022-10-26,2212,210,73,1098,278,142,566,97,89,2628
2022-10-27,2026,216,81,1174,265,123,568,131,82,2563
2022-10-28,2123,199,73,1060,252,129,534,96,66,2313
2022-10-29,1764,164,83,770,182,80,470,91,63,2088
2022-10-30,1653,193,89,881,216,108,507,116,71,2293
2022-10-31,1948,225,88,1070,261,149,507,119,95,2515
2022-11-01,1955,227,60,1188,249,166,472,122,124,2486
2022-11-02,2101,223,75,1311,276,145,545,106,96,2572
2022-11-03,2012,210,60,1278,282,152,565,103,76,2627
2022-11-04,2161,205,76,1099,212,163,526,109,78,2457
2022-11-05,1752,223,75,856,209,112,490,106,60,2140
2022-11-06,1723,216,61,991,245,101,452,97,52,2304
2022-11-07,1972,210,90,1241,289,161,614,83,99,2536
2022-11-08,2123,208,90,1280,298,153,583,114,102,2568
2022-11-09,2225,254,67,1336,295,106,577,78,80,2559
2022-11-10,2036,274,77,1151,348,142,533,88,60,2585
2022-11-11,2061,307,81,1050,269,146,479,104,74,2399
2022-11-12,1894,294,63,850,242,111,433,84,67,2163
2022-11-13,1845,340,65,1003,247,109,458,68,86,2365
2022-11-14,2350,340,77,1212,261,180,565,88,90,2696
2022-11-15,2385,260,69,1331,227,137,451,125,71,2723
2022-11-16,2250,279,70,1345,283,153,520,91,87,2544
2022-11-17,2325,342,76,1222,286,166,540,101,110,2650
2022-11-18,2089,278,59,1041,263,143,482,80,89,2439
2022-11-19,1898,242,67,902,242,104,478,100,60,2292
2022-11-20,1924,338,64,971,261,111,516,113,63,2311
2022-11-21,2253,335,90,1249,303,129,540,91,101,2766
2022-11-22,2298,390,92,1234,269,177,595,101,103,2695
2022-11-23,2313,278,94,1160,335,141,534,93,88,2574
2022-11-24,2230,237,79,1005,282,177,544,111,74,2431
2022-11-25,2440,257,78,883,277,129,522,142,65,2214
2022-11-26,1957,213,80,827,284,112,504,85,73,2164
2022-11-27,2253,446,65,831,311,104,517,134,51,2410
2022-11-28,2707,306,93,1192,343,162,604,118,123,2744
2022-11-29,2810,343,87,1230,353,152,519,156,106,2944
2022-11-30,2925,232,105,1221,343,148,537,120,105,2712
2022-12-01,2642,247,81,1198,306,150,554,129,100,2707
2022-12-02,2717,216,82,924,282,110,481,102,92,2249
2022-12-03,2122,317,87,787,282,102,462,87,53,2093
2022-12-04,2075,269,102,848,251,100,500,61,63,2198
2022-12-05,2741,301,87,1111,316,150,545,144,75,2630
2022-12-06,3005,264,91,1190,302,156,561,100,73,2621
2022-12-07,3038,266,112,1188,279,136,556,124,78,2544
2022-12-08,2894,299,122,1561,315,136,527,100,76,2431
2022-12-09,2670,229,115,1098,269,118,454,128,84,2323
2022-12-10,2155,209,80,885,328,100,389,76,56,2116
2022-12-11,2414,244,90,945,306,82,470,76,90,2353
2022-12-12,2874,295,89,1166,374,119,539,111,119,2671
2022-12-13,2816,213,121,1240,339,136,503,118,110,2712
2022-12-14,2806,267,68,1173,292,159,490,111,98,2677
