Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2022-05-20,136,27,13,93,408,67,2,1256,7,22
2022-05-21,107,26,7,82,345,51,5,1237,11,22
2022-05-22,130,28,10,97,348,54,2,1080,9,21
2022-05-23,145,35,10,100,469,67,3,1415,10,27
2022-05-24,164,34,4,124,400,87,1,1075,9,21
2022-05-25,125,28,11,116,413,67,1,913,6,32
2022-05-26,123,35,17,96,377,70,4,781,3,21
2022-05-27,111,30,8,84,358,74,0,731,6,24
2022-05-28,96,32,4,86,356,39,1,655,4,15
2022-05-29,135,18,7,91,383,46,2,632,4,15
2022-05-30,153,43,8,100,405,77,3,678,9,20
2022-05-31,110,23,7,103,401,72,4,694,10,20
2022-06-01,106,39,10,114,410,59,3,817,3,13
2022-06-02,107,29,9,88,429,72,8,589,6,25
2022-06-03,114,19,8,82,354,73,9,614,4,37
2022-06-04,103,32,10,67,338,54,6,564,6,23
2022-06-05,94,30,7,66,337,49,3,514,6,23
2022-06-06,96,23,10,117,367,69,1,634,6,37
2022-06-07,134,43,8,87,374,90,4,619,6,38
2022-06-08,103,41,9,128,384,70,4,569,13,26
2022-06-09,198,39,11,111,357,81,1,622,12,12
2022-06-10,131,59,9,98,346,75,5,506,3,15
2022-06-11,135,27,2,66,285,73,2,407,6,17
2022-06-12,121,30,6,77,342,62,6,394,6,18
2022-06-13,91,28,7,83,390,106,0,580,11,20
2022-06-14,103,43,13,92,422,79,2,552,9,22
2022-06-15,109,20,4,98,440,73,3,506,5,30
2022-06-16,134,35,15,108,435,92,1,452,11,30
2022-06-17,109,37,7,87,447,60,6,438,9,13
2022-06-18,94,25,7,69,319,43,1,395,6,24
2022-06-19,131,35,11,63,339,50,1,402,4,22
2022-06-20,125,39,5,113,371,79,5,469,10,22
2022-06-21,112,32,9,99,366,91,0,440,7,18
2022-06-22,109,32,7,119,415,75,3,466,3,30
2022-06-23,105,29,12,104,371,91,2,477,2,20
2022-06-24,88,31,10,65,363,59,0,407,5,22
2022-06-25,80,30,4,76,371,57,1,336,7,10
2022-06-26,117,33,7,77,318,37,2,375,6,12
2022-06-27,86,36,9,122,398,69,0,454,9,25
2022-06-28,97,35,6,92,339,71,1,409,3,38
2022-06-29,105,40,7,116,390,63,3,511,5,29
2022-06-30,111,21,9,100,408,54,2,434,3,16
2022-07-01,100,34,13,98,321,68,2,444,11,21
2022-07-02,88,13,6,77,327,51,1,310,8,14
2022-07-03,109,33,5,70,299,59,4,318,14,14
2022-07-04,95,39,4,89,356,74,1,388,7,23
2022-07-05,107,25,7,87,345,77,1,442,9,16
2022-07-06,105,28,8,110,349,78,1,355,1,18
2022-07-07,95,33,10,95,308,65,0,419,8,22
2022-07-08,105,33,10,88,325,69,0,390,9,16
2022-07-09,137,21,4,84,313,47,0,305,7,21
2022-07-10,113,9,10,58,332,46,3,307,7,14
2022-07-11,94,25,13,88,347,98,4,427,6,21
2022-07-12,128,23,4,95,412,72,6,416,8,22
2022-07-13,87,41,10,97,416,73,4,433,9,11
2022-07-14,120,43,8,104,336,76,3,469,7,19
2022-07-15,99,48,6,115,293,72,1,414,9,15
2022-07-16,113,26,12,65,337,62,0,351,5,25
2022-07-17,112,27,7,82,349,46,7,312,4,16
2022-07-18,108,30,5,109,331,77,2,391,5,12
2022-07-19,120,31,2,95,442,59,2,441,23,12
2022-07-20,127,29,6,111,301,62,0,433,6,10
2022-07-21,108,17,7,109,307,38,3,465,7,10
2022-07-22,91,16,7,77,293,47,0,376,13,11
2022-07-23,134,24,5,79,292,60,1,334,6,14
2022-07-24,130,9,20,47,280,48,1,403,11,8
2022-07-25,99,18,5,75,359,48,2,841,6,11
2022-07-26,123,19,6,116,339,46,1,727,1,6
2022-07-27,112,22,18,102,288,63,2,678,4,15
2022-07-28,109,16,4,106,375,67,0,497,7,12
2022-07-29,108,18,8,105,280,48,1,484,3,7
2022-07-30,108,21,8,97,283,58,3,403,10,10
2022-07-31,102,11,7,69,296,48,2,355,7,10
2022-08-01,101,27,8,106,321,62,0,436,3,14
2022-08-02,100,22,4,82,315,55,1,449,4,6
2022-08-03,127,15,7,115,387,52,2,420,2,9
2022-08-04,117,26,1,83,338,47,0,433,5,9
2022-08-05,82,9,2,90,331,52,0,399,5,9
2022-08-06,89,11,6,93,270,40,3,304,7,7
2022-08-07,108,20,4,75,300,51,0,321,5,7
2022-08-08,94,30,7,87,315,45,1,384,3,4
2022-08-09,123,28,6,94,350,62,0,419,5,18
2022-08-10,107,23,8,99,369,49,1,423,4,6
2022-08-11,134,19,6,97,307,52,0,444,5,15
2022-08-12,114,36,4,89,348,51,2,389,3,5
2022-08-13,104,21,2,77,247,50,2,327,1,12
2022-08-14,73,20,2,75,324,56,1,329,4,8
2022-08-15,99,21,7,86,356,50,3,454,2,10
2022-08-16,110,14,1,108,370,53,3,412,3,8
2022-08-17,90,20,7,112,279,74,0,399,5,13
2022-08-18,101,25,10,97,321,58,2,387,8,6
2022-08-19,88,10,7,128,322,50,0,347,2,5
2022-08-20,124,17,6,69,263,49,0,363,1,11
2022-08-21,132,17,0,51,317,33,3,338,4,19
2022-08-22,116,16,8,102,352,65,2,408,3,11
2022-08-23,141,39,1,92,387,61,5,405,5,11
2022-08-24,78,32,6,97,372,73,5,406,8,6
2022-08-25,93,19,7,100,399,63,5,366,2,8
2022-08-26,82,18,2,97,368,51,3,344,6,6
2022-08-27,104,20,6,73,316,38,8,260,0,5
2022-08-28,85,18,3,57,320,55,8,343,5,8
2022-08-29,109,31,6,105,338,62,6,440,4,6
2022-08-30,80,13,13,88,387,54,13,397,5,14
2022-08-31,75,19,15,104,344,41,7,391,4,3
2022-09-01,93,19,9,93,329,52,13,398,3,10
2022-09-02,88,24,9,80,331,44,3,326,10,5
2022-09-03,115,15,6,88,382,43,6,293,2,24
2022-09-04,109,26,4,56,382,41,16,327,7,11
2022-09-05,129,32,4,78,324,49,9,421,3,16
2022-09-06,112,33,18,90,346,68,6,400,3,13
2022-09-07,120,23,11,90,354,60,4,465,5,14
2022-09-08,127,32,4,118,353,63,3,401,4,7
2022-09-09,98,34,9,90,346,53,12,339,7,6
2022-09-10,75,19,6,91,282,37,2,289,9,12
2022-09-11,116,27,6,76,373,39,1,328,12,8
2022-09-12,90,40,10,96,398,59,11,453,9,10
2022-09-13,133,28,10,106,305,66,7,470,5,21
2022-09-14,84,29,5,93,381,55,4,448,8,11
2022-09-15,94,25,4,127,381,50,5,503,3,13
2022-09-16,114,16,8,111,320,63,2,452,11,10
2022-09-17,86,12,2,73,302,39,2,328,5,17
2022-09-18,118,21,9,67,298,67,2,362,5,8
2022-09-19,108,26,8,95,379,48,18,437,6,16
2022-09-20,96,29,9,108,404,68,57,524,4,16
2022-09-21,92,24,9,115,399,60,27,515,6,23
2022-09-22,89,37,4,84,383,65,34,525,2,22
2022-09-23,108,53,7,94,372,55,12,528,4,22
2022-09-24,92,25,3,117,268,41,9,492,5,15
2022-09-25,94,21,11,89,372,39,1,390,7,15
2022-09-26,99,37,5,128,389,58,2,507,6,11
2022-09-27,101,40,3,121,359,68,0,550,4,7
2022-09-28,115,23,3,98,351,62,6,506,13,17
2022-09-29,113,39,9,114,344,63,3,456,15,14
2022-09-30,76,26,5,84,308,59,3,420,6,19
2022-10-01,85,18,0,76,309,45,3,311,9,14
2022-10-02,106,39,5,61,285,57,4,342,3,16
2022-10-03,101,24,14,96,347,74,3,520,4,11
2022-10-04,95,29,8,122,353,57,10,499,11,8
2022-10-05,88,28,15,209,362,69,10,529,2,11
2022-10-06,88,38,10,134,431,71,8,520,3,9
2022-10-07,75,22,2,84,371,71,12,494,10,10
2022-10-08,80,24,11,92,325,37,19,357,10,13
2022-10-09,112,21,6,68,368,32,11,346,9,10
2022-10-10,91,38,10,100,399,47,8,468,4,11
2022-10-11,97,46,15,117,380,69,4,583,2,10
2022-10-12,109,59,8,140,405,57,8,543,11,13
2022-10-13,88,50,10,115,410,81,5,509,9,14
2022-10-14,94,49,4,96,367,56,7,504,9,17
2022-10-15,69,22,11,84,338,62,1,418,4,12
2022-10-16,87,23,12,80,399,52,5,433,8,16
2022-10-17,98,41,7,118,397,52,4,519,6,22
2022-10-18,97,75,11,116,484,69,1,560,7,27
2022-10-19,98,37,16,113,428,56,4,594,3,13
2022-10-20,126,51,11,112,417,66,3,538,3,6
2022-10-21,145,34,5,91,408,53,2,526,12,6
2022-10-22,94,37,8,93,366,50,2,397,2,13
2022-10-23,139,42,12,89,367,48,5,386,8,17
2022-10-24,107,39,9,123,464,53,10,570,8,17
2022-10-25,110,55,10,165,449,57,9,585,5,16
2022-10-26,97,46,7,146,472,75,29,616,9,18
2022-10-27,131,49,11,115,416,60,5,545,10,10
2022-10-28,96,38,7,125,410,55,0,526,8,33
2022-10-29,91,26,7,101,366,42,8,417,5,21
2022-10-30,116,32,4,78,382,52,4,472,7,19
2022-10-31,119,41,8,110,437,76,1,548,10,15
2022-11-01,122,48,9,140,447,43,2,571,2,13
2022-11-02,106,45,13,134,428,82,8,562,10,12
2022-11-03,103,39,7,159,408,84,5,539,8,16
2022-11-04,109,44,4,117,443,47,3,554,14,16
2022-11-05,106,37,4,119,384,58,3,410,6,8
2022-11-06,97,41,12,105,390,42,4,463,7,12
2022-11-07,83,80,6,134,461,65,0,552,5,25
2022-11-08,114,58,5,125,437,67,23,592,8,9
2022-11-09,78,53,9,141,422,74,5,604,11,19
2022-11-10,88,45,7,120,356,63,43,567,8,14
2022-11-11,104,47,10,134,327,47,11,546,5,7
2022-11-12,84,48,6,104,345,63,6,454,8,21
2022-11-13,68,54,5,100,391,50,3,488,11,29
2022-11-14,88,75,9,117,414,81,10,628,4,10
2022-11-15,125,74,10,138,394,89,4,635,10,14
2022-11-16,91,46,6,144,1489,65,5,745,7,19
2022-11-17,101,52,20,115,1197,60,10,843,5,24
2022-11-18,80,32,9,112,624,70,3,760,4,11
2022-11-19,100,35,3,92,470,51,1,552,5,10
2022-11-20,113,38,10,81,434,61,6,552,11,12
2022-11-21,91,66,7,119,500,76,5,712,9,18
2022-11-22,101,53,14,120,455,78,5,704,7,13
2022-11-23,93,50,7,162,474,54,5,679,3,14
2022-11-24,111,54,3,123,403,55,2,610,13,14
2022-11-25,142,78,13,149,372,72,2,550,25,7
2022-11-26,85,43,7,112,391,30,4,497,12,15
2022-11-27,134,61,3,102,411,47,3,532,6,30
2022-11-28,118,51,13,153,549,68,3,747,2,17
2022-11-29,156,69,13,183,551,83,5,734,7,16
2022-11-30,120,87,10,129,521,49,9,786,3,21
2022-12-01,129,65,27,139,412,57,2,653,16,25
2022-12-02,102,48,7,126,389,61,0,650,11,6
2022-12-03,87,47,8,88,392,45,9,463,14,8
2022-12-04,61,49,4,77,323,66,4,524,8,13
2022-12-05,144,66,10,118,397,55,3,638,10,18
2022-12-06,100,48,9,120,499,63,6,669,14,6
2022-12-07,124,68,13,114,405,59,5,635,16,9
2022-12-08,100,58,6,114,492,66,3,689,13,20
2022-12-09,128,41,10,96,348,56,3,589,3,9
2022-12-10,76,42,9,98,491,85,3,558,7,13
2022-12-11,76,60,11,86,397,53,3,534,11,12
2022-12-12,111,47,11,127,393,47,7,695,10,36
2022-12-13,118,63,9,142,439,65,8,649,10,13
2022-12-14,111,53,5,119,449,46,7,658,11,17
2022-12-15,106,40,8,118,408,53,0,674,7,26
2022-12-16,90,41,4,119,414,34,2,654,5,17
2022-12-17,83,24,6,82,339,42,3,617,12,11
2022-12-18,97,33,6,96,353,53,2,526,6,13
2022-12-19,106,45,7,152,434,60,0,658,12,14
2022-12-20,76,21,9,170,409,54,2,646,9,8
2022-12-21,86,17,8,114,411,60,3,613,8,11
2022-12-22,98,29,7,124,356,62,1,627,9,15
2022-12-23,94,12,5,114,356,54,0,572,9,24
2022-12-24,107,17,5,92,293,36,1,466,5,16
2022-12-25,122,16,8,81,291,18,0,477,11,7
2022-12-26,86,20,5,118,430,45,4,572,18,3
2022-12-27,130,28,6,109,424,55,2,635,15,9
2022-12-28,117,30,3,111,547,57,2,580,6,12
2022-12-29,127,29,6,127,468,63,1,602,10,11
2022-12-30,129,14,7,141,445,53,6,546,18,19
2022-12-31,100,16,3,87,383,38,0,427,12,6
2023-01-01,98,25,9,72,363,37,2,436,8,16
2023-01-02,114,27,14,107,461,50,1,521,20,13
2023-01-03,83,25,6,142,585,52,30,574,18,15
2023-01-04,91,28,7,132,1264,74,0,650,12,15
2023-01-05,117,26,15,139,658,97,13,635,7,6
2023-01-06,103,25,8,131,744,48,2,512,6,10
2023-01-07,95,29,2,109,461,44,3,457,7,5
2023-01-08,89,50,4,92,482,37,2,465,9,11
2023-01-09,125,65,8,142,478,49,2,593,16,12
2023-01-10,106,37,10,135,508,64,8,629,15,13
2023-01-11,137,52,8,142,459,59,7,569,4,10
2023-01-12,133,48,7,122,441,57,4,546,6,11
2023-01-13,105,47,12,118,459,41,1,566,3,17
2023-01-14,98,63,6,103,328,55,3,441,2,13
2023-01-15,86,55,2,91,393,43,1,441,7,9
2023-01-16,103,36,10,147,434,72,5,596,10,10
2023-01-17,116,38,8,108,438,106,1,564,5,20
2023-01-18,123,38,15,124,410,68,2,615,6,7
2023-01-19,111,34,6,136,471,68,3,551,21,11
2023-01-20,110,31,7,135,414,49,1,484,7,12
2023-01-21,72,30,7,130,361,57,0,419,5,5
2023-01-22,75,65,7,104,468,37,2,416,13,11
2023-01-23,99,46,7,154,479,65,8,548,9,20
2023-01-24,100,33,5,134,477,69,3,574,4,10
2023-01-25,72,37,6,158,432,81,6,534,9,18
2023-01-26,99,30,11,149,414,53,1,539,6,11
2023-01-27,82,35,8,128,390,64,2,486,6,7
2023-01-28,93,29,3,135,370,38,1,472,6,15
2023-01-29,96,46,2,125,379,57,9,445,2,12
2023-01-30,95,46,60,160,476,61,4,597,6,14
2023-01-31,83,88,35,164,431,64,1,641,4,11
2023-02-01,107,78,9,146,458,77,0,655,6,10
2023-02-02,107,55,10,159,435,72,2,577,9,22
2023-02-03,93,37,9,134,374,66,7,588,27,6
2023-02-04,95,21,5,119,332,45,2,466,5,5
2023-02-05,99,32,13,125,375,48,5,537,3,30
2023-02-06,106,39,9,175,507,75,6,689,9,31
2023-02-07,119,39,8,169,463,80,13,634,6,34
2023-02-08,96,42,13,167,413,86,6,650,1,35
2023-02-09,94,34,12,164,392,91,1,629,5,28
2023-02-10,112,43,17,112,373,57,2,588,10,19
2023-02-11,82,39,11,139,327,60,6,541,6,10
2023-02-12,89,38,14,140,464,68,4,581,9,20
2023-02-13,119,40,9,173,417,85,6,847,3,18
2023-02-14,122,35,18,155,406,57,14,932,8,12
2023-02-15,100,67,9,167,445,58,6,849,14,15
2023-02-16,83,67,10,170,405,66,11,864,8,32
2023-02-17,109,42,23,161,385,67,4,923,4,19
2023-02-18,106,27,7,130,294,49,5,945,6,12
2023-02-19,98,34,15,135,374,39,4,1256,9,14
2023-02-20,78,37,13,147,449,69,6,1847,7,15
2023-02-21,106,56,8,153,427,62,4,1590,8,11
2023-02-22,117,67,10,164,404,73,5,1422,7,10
2023-02-23,97,56,15,158,416,68,4,2214,1,16
2023-02-24,104,52,10,156,410,67,3,1699,9,22
2023-02-25,100,25,12,144,322,49,8,1069,7,10
2023-02-26,113,35,9,128,369,48,0,1062,4,12
2023-02-27,125,30,17,159,409,54,5,1457,18,24
2023-02-28,94,38,14,185,442,62,5,1646,3,9
2023-03-01,111,30,11,164,431,70,3,2045,9,13
2023-03-02,89,31,15,150,373,76,5,1844,5,8
2023-03-03,108,20,18,143,376,53,6,1639,6,10
2023-03-04,105,18,15,153,392,54,3,1267,5,16
2023-03-05,140,42,14,115,332,63,6,1317,13,17
2023-03-06,131,41,13,154,391,57,2,1759,6,15
2023-03-07,124,26,8,163,372,67,10,1357,4,18
2023-03-08,129,64,12,146,410,49,6,1206,4,21
2023-03-09,101,33,9,134,432,51,4,1127,4,18
2023-03-10,115,36,11,136,351,62,2,715,5,12
2023-03-11,101,17,12,173,342,52,6,696,3,12
2023-03-12,104,20,10,102,348,34,11,774,6,22
2023-03-13,124,31,17,165,394,67,5,685,1,22
2023-03-14,137,31,10,168,385,60,4,817,4,24
2023-03-15,100,24,7,171,440,79,2,1304,7,11
2023-03-16,87,55,17,156,397,63,15,979,9,21
2023-03-17,85,32,16,122,326,60,5,985,4,17
2023-03-18,72,22,6,120,301,51,8,643,8,11
2023-03-19,101,34,9,118,356,47,4,586,7,14
2023-03-20,88,43,11,170,427,53,2,818,2,16
2023-03-21,76,34,4,135,465,81,2,766,11,22
2023-03-22,104,37,10,144,427,69,2,682,11,16
2023-03-23,70,48,9,157,365,83,2,591,10,19
2023-03-24,86,48,11,147,365,55,7,542,7,24
2023-03-25,98,25,12,139,310,46,4,480,6,17
2023-03-26,76,39,9,95,319,44,1,491,13,9
2023-03-27,96,59,8,162,331,67,1,646,7,23
2023-03-28,142,52,10,172,358,72,12,816,9,16
2023-03-29,98,50,13,192,353,71,5,714,4,15
2023-03-30,92,29,12,191,328,76,0,715,5,19
2023-03-31,77,25,9,184,343,48,1,665,8,14
2023-04-01,86,19,4,112,298,49,2,522,5,13
2023-04-02,103,24,3,102,344,67,2,554,6,6
2023-04-03,54,23,12,154,381,60,0,728,3,25
2023-04-04,72,45,13,156,353,37,0,659,5,23
2023-04-05,52,45,14,108,394,55,1,689,3,11
2023-04-06,56,28,9,143,311,56,2,600,2,12
2023-04-07,75,22,8,85,270,50,0,426,2,10
2023-04-08,113,26,12,86,291,44,1,375,1,20
2023-04-09,61,26,11,77,341,38,2,331,5,16
2023-04-10,102,35,11,124,379,66,4,557,4,9
2023-04-11,98,35,11,138,319,67,5,527,10,13
2023-04-12,90,51,12,131,365,61,1,597,1,17
2023-04-13,92,32,10,118,421,58,1,562,0,24
2023-04-14,80,25,13,117,327,46,0,433,4,17
2023-04-15,75,30,8,80,304,45,2,352,3,39
2023-04-16,57,38,3,74,324,39,2,436,4,16
2023-04-17,74,46,6,117,377,43,2,548,3,18
2023-04-18,88,41,8,110,398,49,20,568,8,43
2023-04-19,90,22,7,126,335,63,2,538,4,21
2023-04-20,91,32,18,132,337,56,2,528,3,8
2023-04-21,88,29,10,134,309,66,4,510,5,19
2023-04-22,51,26,7,81,323,46,1,414,5,15
2023-04-23,94,32,7,107,291,43,0,424,2,7
2023-04-24,81,31,12,143,332,51,1,555,7,17
2023-04-25,124,47,14,172,432,96,5,527,3,16
2023-04-26,99,46,13,141,411,52,1,536,3,14
2023-04-27,84,49,15,155,325,61,0,479,1,13
2023-04-28,79,35,7,125,291,48,4,478,6,18
2023-04-29,68,39,6,113,286,48,7,343,4,14
2023-04-30,77,33,11,109,303,29,3,472,3,17
2023-05-01,71,26,13,136,371,49,6,491,4,12
2023-05-02,68,54,13,129,317,51,3,544,5,15
2023-05-03,79,55,12,168,351,38,2,533,1,11
2023-05-04,88,39,5,152,409,64,0,495,3,26
2023-05-05,109,37,11,136,317,56,1,510,5,14
2023-05-06,102,40,11,117,318,51,0,378,6,13
2023-05-07,102,25,15,99,300,33,0,428,4,10
2023-05-08,175,34,11,152,301,53,2,509,1,17
2023-05-09,121,38,16,128,368,76,0,504,4,24
2023-05-10,107,40,12,144,370,58,1,470,2,26
2023-05-11,149,51,13,136,309,62,2,506,4,21
2023-05-12,146,23,17,130,344,47,5,487,8,15
2023-05-13,90,28,14,104,374,47,1,320,1,22
2023-05-14,84,14,10,94,333,43,0,284,3,22
2023-05-15,92,34,11,137,391,50,2,428,6,14
2023-05-16,106,31,19,127,328,79,5,424,5,10
2023-05-17,120,37,13,135,325,68,3,495,6,20
2023-05-18,70,37,14,122,354,69,5,388,6,26
2023-05-19,68,30,10,101,318,48,3,308,11,18
2023-05-20,66,41,6,123,262,37,0,268,3,15
2023-05-21,78,24,14,83,344,50,0,204,3,9
2023-05-22,70,31,9,112,351,69,1,391,4,14
2023-05-23,91,42,15,124,378,73,5,626,5,3
2023-05-24,83,32,25,140,345,39,4,715,5,20
2023-05-25,91,38,14,140,397,41,2,443,2,8
2023-05-26,67,28,9,119,350,47,2,383,5,14
2023-05-27,63,15,4,135,311,48,1,300,4,11
2023-05-28,64,28,8,85,303,46,1,360,6,14
2023-05-29,77,23,17,125,347,43,2,372,9,10
2023-05-30,91,24,17,142,347,61,3,387,1,19
2023-05-31,83,37,15,175,334,72,3,349,7,19
2023-06-01,97,25,12,137,326,59,6,314,4,13
2023-06-02,48,21,6,127,339,61,2,313,5,10
2023-06-03,60,40,8,86,299,49,1,249,3,9
2023-06-04,72,21,14,107,306,45,1,280,4,6
2023-06-05,109,23,10,133,365,52,7,327,6,18
2023-06-06,83,36,13,136,366,73,4,342,8,22
2023-06-07,95,45,15,146,359,58,2,288,5,17
2023-06-08,70,30,10,139,318,48,1,244,2,12
2023-06-09,69,27,8,107,315,42,4,275,3,14
2023-06-10,62,15,13,109,278,40,2,215,2,7
2023-06-11,69,20,9,114,361,59,4,197,1,12
2023-06-12,84,26,12,139,362,59,3,330,6,10
2023-06-13,74,30,28,136,356,73,1,341,7,10
2023-06-14,93,18,15,140,370,80,4,297,10,16
2023-06-15,67,19,12,119,335,48,2,334,6,16
2023-06-16,70,30,14,132,295,54,1,284,8,10
2023-06-17,61,11,7,126,318,43,4,250,3,8
2023-06-18,84,21,11,93,281,44,0,250,8,12
2023-06-19,61,30,13,145,326,49,2,286,3,14
2023-06-20,121,19,6,139,363,49,3,310,8,22
2023-06-21,73,22,19,104,369,67,2,291,4,18
2023-06-22,80,31,10,123,347,66,1,258,6,21
2023-06-23,81,24,16,132,290,54,2,250,6,17
2023-06-24,58,16,8,96,290,37,1,183,4,13
2023-06-25,64,11,10,87,296,28,1,222,3,12
2023-06-26,60,26,8,157,362,49,1,265,5,10
2023-06-27,69,14,16,118,299,52,16,333,12,22
2023-06-28,74,30,12,133,326,73,3,418,9,12
2023-06-29,76,19,16,132,281,47,1,426,2,13
2023-06-30,60,22,8,127,258,30,1,388,2,10
2023-07-01,56,6,8,92,373,34,1,292,2,13
2023-07-02,39,13,3,97,259,40,1,336,8,13
2023-07-03,66,14,10,117,308,67,0,417,0,17
2023-07-04,70,26,14,110,294,37,3,397,7,13
2023-07-05,76,25,12,110,326,67,3,373,3,15
2023-07-06,57,28,7,130,315,54,0,384,3,11
2023-07-07,57,12,19,213,264,49,2,350,2,20
2023-07-08,76,20,11,199,283,50,2,303,4,10
2023-07-09,75,16,6,144,309,38,1,285,10,17
2023-07-10,70,19,13,189,266,35,0,440,3,18
2023-07-11,59,20,10,180,347,65,5,326,4,21
2023-07-12,61,26,15,162,343,61,2,405,6,14
2023-07-13,92,23,17,139,315,73,0,372,3,13
2023-07-14,93,14,11,141,305,51,2,378,3,9
2023-07-15,57,16,7,126,297,45,1,277,3,13
2023-07-16,73,26,11,93,302,29,1,281,6,14
2023-07-17,87,32,17,126,321,44,1,395,5,13
2023-07-18,89,20,14,123,286,56,1,330,7,14
2023-07-19,90,19,12,108,298,46,0,353,8,16
2023-07-20,70,28,5,116,328,46,0,361,1,4
2023-07-21,83,13,9,111,295,30,1,329,5,13
2023-07-22,91,16,5,92,221,25,0,236,3,13
2023-07-23,67,22,5,76,245,30,1,274,5,7
2023-07-24,65,22,14,147,266,45,5,358,5,11
2023-07-25,70,25,13,118,338,58,6,423,5,32
2023-07-26,83,23,8,113,263,55,2,444,10,20
2023-07-27,83,24,14,114,357,56,0,433,3,15
2023-07-28,59,22,15,109,350,45,2,357,5,10
2023-07-29,70,4,10,95,262,41,1,336,3,6
2023-07-30,68,22,4,91,257,33,0,307,5,5
2023-07-31,85,18,13,129,318,47,1,413,6,16
2023-08-01,103,22,6,129,294,48,1,398,3,13
2023-08-02,87,27,6,86,269,42,3,443,8,8
2023-08-03,55,21,14,118,310,49,2,511,5,22
2023-08-04,70,28,9,120,315,50,3,339,9,17
2023-08-05,84,16,12,92,240,38,1,242,6,11
2023-08-06,104,24,11,99,262,50,1,272,2,9
2023-08-07,164,32,8,136,326,53,2,314,4,13
2023-08-08,495,28,7,138,301,73,0,464,4,16
2023-08-09,175,16,6,139,261,47,0,387,6,6
2023-08-10,176,14,7,130,268,63,1,322,2,15
2023-08-11,115,13,14,120,236,49,0,328,2,17
2023-08-12,88,8,10,94,234,37,0,212,3,10
2023-08-13,83,9,4,71,285,45,1,238,1,8
2023-08-14,106,15,12,124,253,50,1,351,4,15
2023-08-15,92,13,16,135,248,43,5,320,5,16
2023-08-16,132,27,2,125,281,46,3,325,4,18
2023-08-17,106,18,11,117,289,61,5,306,2,19
2023-08-18,103,14,7,116,290,49,4,313,2,13
2023-08-19,66,13,6,90,239,35,15,236,9,9
2023-08-20,90,10,8,89,254,57,5,270,7,16
2023-08-21,121,19,12,139,316,61,4,320,6,21
2023-08-22,119,23,11,185,301,59,22,355,5,20
2023-08-23,90,21,19,111,280,66,6,281,5,11
2023-08-24,85,27,10,123,324,60,10,345,10,19
2023-08-25,91,22,13,137,276,45,4,358,4,19
2023-08-26,75,9,10,103,245,35,0,310,3,7
2023-08-27,72,10,9,77,264,33,2,312,2,5
2023-08-28,70,22,17,129,276,74,6,393,1,17
2023-08-29,96,26,18,155,289,53,3,364,5,14
2023-08-30,118,21,10,139,286,48,6,427,5,20
2023-08-31,79,17,14,149,345,51,3,402,1,13
2023-09-01,76,49,20,112,251,40,1,319,2,13
2023-09-02,84,26,20,105,255,51,3,267,3,14
2023-09-03,164,29,10,74,239,40,1,326,4,41
2023-09-04,107,29,20,105,337,61,10,336,5,19
2023-09-05,123,16,29,123,313,63,4,291,11,22
2023-09-06,90,23,22,142,346,55,3,325,7,19
2023-09-07,117,26,14,106,314,43,5,237,6,24
2023-09-08,79,28,19,102,301,54,4,321,8,12
2023-09-09,75,31,11,94,260,40,1,328,3,17
2023-09-10,99,16,10,66,278,43,2,347,6,8
2023-09-11,85,43,10,119,336,57,5,459,10,17
2023-09-12,88,25,5,177,331,51,1,345,9,11
2023-09-13,104,25,8,143,346,68,1,328,7,19
2023-09-14,83,31,12,128,318,63,1,321,8,21
2023-09-15,92,40,6,98,336,50,4,271,9,13
2023-09-16,72,15,9,93,267,37,3,201,3,18
2023-09-17,106,18,11,94,263,38,4,214,6,21
2023-09-18,106,20,11,116,350,49,3,278,6,20
2023-09-19,77,20,6,120,344,37,7,300,3,20
2023-09-20,99,35,13,101,366,46,1,341,7,10
2023-09-21,83,24,14,116,297,48,5,282,4,14
2023-09-22,61,20,11,100,281,51,5,281,4,14
2023-09-23,97,24,9,100,282,29,2,228,4,18
2023-09-24,93,31,9,106,314,41,1,225,7,16
2023-09-25,106,28,13,105,324,56,6,548,4,63
2023-09-26,116,43,16,137,313,80,5,499,7,29
2023-09-27,110,47,15,120,343,58,6,629,10,16
2023-09-28,103,31,16,147,363,45,1,391,6,19
2023-09-29,70,14,15,100,283,55,3,278,3,15
2023-09-30,87,17,11,98,296,37,7,199,7,16
2023-10-01,76,20,7,80,330,48,1,206,5,18
2023-10-02,101,23,13,105,316,38,1,349,5,13
2023-10-03,104,29,18,127,327,48,0,325,3,29
2023-10-04,113,41,13,124,338,71,4,347,7,22
2023-10-05,98,34,25,153,364,85,8,341,10,25
2023-10-06,91,12,9,118,331,47,5,265,9,26
2023-10-07,80,24,7,119,272,42,3,262,4,9
2023-10-08,92,37,13,77,284,38,4,252,5,19
2023-10-09,103,33,24,133,327,63,3,330,7,13
2023-10-10,107,52,7,105,351,71,1,306,2,33
2023-10-11,79,43,18,148,317,73,5,283,3,33
2023-10-12,105,36,14,113,350,52,3,362,6,11
2023-10-13,87,22,15,113,343,73,4,287,5,21
